datum,prijs
2024-05-15T11:00:00+02:00,0.187213
2024-05-15T12:00:00+02:00,0.180050
2024-05-15T13:00:00+02:00,0.178465
2024-05-15T14:00:00+02:00,0.178901
2024-05-15T15:00:00+02:00,0.184091
2024-05-15T16:00:00+02:00,0.192150
2024-05-15T17:00:00+02:00,0.303361
2024-05-15T18:00:00+02:00,0.286288
2024-05-15T19:00:00+02:00,0.314360
2024-05-15T20:00:00+02:00,0.320241
2024-05-15T21:00:00+02:00,0.301050
2024-05-15T22:00:00+02:00,0.297783
2024-05-15T23:00:00+02:00,0.293064
2024-05-16T00:00:00+02:00,0.298630
2024-05-16T01:00:00+02:00,0.283626
2024-05-16T02:00:00+02:00,0.266202
2024-05-16T03:00:00+02:00,0.264448
2024-05-16T04:00:00+02:00,0.257490
2024-05-16T05:00:00+02:00,0.270800
2024-05-16T06:00:00+02:00,0.278133
2024-05-16T07:00:00+02:00,0.285574
2024-05-16T08:00:00+02:00,0.315497
2024-05-16T09:00:00+02:00,0.277261
2024-05-16T10:00:00+02:00,0.233193
2024-05-16T11:00:00+02:00,0.199410
2024-05-16T12:00:00+02:00,0.185967
2024-05-16T13:00:00+02:00,0.180582
2024-05-16T14:00:00+02:00,0.181720
2024-05-16T15:00:00+02:00,0.182760
2024-05-16T16:00:00+02:00,0.253860
2024-05-16T17:00:00+02:00,0.301050
2024-05-16T18:00:00+02:00,0.301050
2024-05-16T19:00:00+02:00,0.305890
2024-05-16T20:00:00+02:00,0.324040
2024-05-16T21:00:00+02:00,0.300723
2024-05-16T22:00:00+02:00,0.280480
2024-05-16T23:00:00+02:00,0.270219
2024-05-17T00:00:00+02:00,0.301050
2024-05-17T01:00:00+02:00,0.292023
2024-05-17T02:00:00+02:00,0.289071
2024-05-17T03:00:00+02:00,0.278520
2024-05-17T04:00:00+02:00,0.276850
2024-05-17T05:00:00+02:00,0.289071
2024-05-17T06:00:00+02:00,0.288514
2024-05-17T07:00:00+02:00,0.300155
2024-05-17T08:00:00+02:00,0.298194
2024-05-17T09:00:00+02:00,0.309399
2024-05-17T10:00:00+02:00,0.279512
2024-05-17T11:00:00+02:00,0.249020
2024-05-17T12:00:00+02:00,0.225861
2024-05-17T13:00:00+02:00,0.221626
2024-05-17T14:00:00+02:00,0.232963
2024-05-17T15:00:00+02:00,0.246600
2024-05-17T16:00:00+02:00,0.283505
2024-05-17T17:00:00+02:00,0.285320
2024-05-17T18:00:00+02:00,0.288950
2024-05-17T19:00:00+02:00,0.310730
2024-05-17T20:00:00+02:00,0.315570
2024-05-17T21:00:00+02:00,0.302865
2024-05-17T22:00:00+02:00,0.288950
2024-05-17T23:00:00+02:00,0.280480
2024-05-18T00:00:00+02:00,0.281279
2024-05-18T01:00:00+02:00,0.256970
2024-05-18T02:00:00+02:00,0.264387
2024-05-18T03:00:00+02:00,0.251851
2024-05-18T04:00:00+02:00,0.255675
2024-05-18T05:00:00+02:00,0.258192
2024-05-18T06:00:00+02:00,0.258458
2024-05-18T07:00:00+02:00,0.257865
2024-05-18T08:00:00+02:00,0.250581
2024-05-18T09:00:00+02:00,0.231705
2024-05-18T10:00:00+02:00,0.191460
2024-05-18T11:00:00+02:00,0.180909
2024-05-18T12:00:00+02:00,0.180014
2024-05-18T13:00:00+02:00,0.178489
2024-05-18T14:00:00+02:00,0.176674
2024-05-18T15:00:00+02:00,0.177727
2024-05-18T16:00:00+02:00,0.180014
2024-05-18T17:00:00+02:00,0.231778
2024-05-18T18:00:00+02:00,0.264750
2024-05-18T19:00:00+02:00,0.303869
2024-05-18T20:00:00+02:00,0.330223
2024-05-18T21:00:00+02:00,0.317845
2024-05-18T22:00:00+02:00,0.295484
2024-05-18T23:00:00+02:00,0.284836
2024-05-19T00:00:00+02:00,0.294867
2024-05-19T01:00:00+02:00,0.288139
2024-05-19T02:00:00+02:00,0.288950
2024-05-19T03:00:00+02:00,0.282598
2024-05-19T04:00:00+02:00,0.285260
2024-05-19T05:00:00+02:00,0.277770
2024-05-19T06:00:00+02:00,0.271236
2024-05-19T07:00:00+02:00,0.262778
2024-05-19T08:00:00+02:00,0.240417
2024-05-19T09:00:00+02:00,0.187092
2024-05-19T10:00:00+02:00,0.174835
2024-05-19T11:00:00+02:00,0.119550
2024-05-19T12:00:00+02:00,0.102525
2024-05-19T13:00:00+02:00,0.083250
2024-05-19T14:00:00+02:00,0.095350
2024-05-19T15:00:00+02:00,0.119671
2024-05-19T16:00:00+02:00,0.163594
2024-05-19T17:00:00+02:00,0.179941
2024-05-19T18:00:00+02:00,0.251948
2024-05-19T19:00:00+02:00,0.280964
2024-05-19T20:00:00+02:00,0.308697
2024-05-19T21:00:00+02:00,0.318910
2024-05-19T22:00:00+02:00,0.290184
2024-05-19T23:00:00+02:00,0.280541
2024-05-20T00:00:00+02:00,0.280178
2024-05-20T01:00:00+02:00,0.266021
2024-05-20T02:00:00+02:00,0.274491
2024-05-20T03:00:00+02:00,0.266989
2024-05-20T04:00:00+02:00,0.268985
2024-05-20T05:00:00+02:00,0.278447
2024-05-20T06:00:00+02:00,0.292979
2024-05-20T07:00:00+02:00,0.294649
2024-05-20T08:00:00+02:00,0.261108
2024-05-20T09:00:00+02:00,0.218334
2024-05-20T10:00:00+02:00,0.195248
2024-05-20T11:00:00+02:00,0.187504
2024-05-20T12:00:00+02:00,0.182700
2024-05-20T13:00:00+02:00,0.180207
2024-05-20T14:00:00+02:00,0.179832
2024-05-20T15:00:00+02:00,0.179917
2024-05-20T16:00:00+02:00,0.185943
2024-05-20T17:00:00+02:00,0.247011
2024-05-20T18:00:00+02:00,0.275567
2024-05-20T19:00:00+02:00,0.308262
2024-05-20T20:00:00+02:00,0.332220
2024-05-20T21:00:00+02:00,0.321354
2024-05-20T22:00:00+02:00,0.296972
2024-05-20T23:00:00+02:00,0.276681
2024-05-21T00:00:00+02:00,0.288248
2024-05-21T01:00:00+02:00,0.281472
2024-05-21T02:00:00+02:00,0.273777
2024-05-21T03:00:00+02:00,0.273293
2024-05-21T04:00:00+02:00,0.274430
2024-05-21T05:00:00+02:00,0.284836
2024-05-21T06:00:00+02:00,0.314747
2024-05-21T07:00:00+02:00,0.321729
2024-05-21T08:00:00+02:00,0.296682
2024-05-21T09:00:00+02:00,0.272300
2024-05-21T10:00:00+02:00,0.254586
2024-05-21T11:00:00+02:00,0.239655
2024-05-21T12:00:00+02:00,0.213216
2024-05-21T13:00:00+02:00,0.215334
2024-05-21T14:00:00+02:00,0.220234
2024-05-21T15:00:00+02:00,0.253594
2024-05-21T16:00:00+02:00,0.263685
2024-05-21T17:00:00+02:00,0.276971
2024-05-21T18:00:00+02:00,0.310609
2024-05-21T19:00:00+02:00,0.320398
2024-05-21T20:00:00+02:00,0.309447
2024-05-21T21:00:00+02:00,0.308116
2024-05-21T22:00:00+02:00,0.302744
2024-05-21T23:00:00+02:00,0.310730
2024-05-22T00:00:00+02:00,0.307390
2024-05-22T01:00:00+02:00,0.292846
2024-05-22T02:00:00+02:00,0.270800
2024-05-22T03:00:00+02:00,0.262330
2024-05-22T04:00:00+02:00,0.265004
2024-05-22T05:00:00+02:00,0.264653
2024-05-22T06:00:00+02:00,0.283190
2024-05-22T07:00:00+02:00,0.296150
2024-05-22T08:00:00+02:00,0.288950
2024-05-22T09:00:00+02:00,0.270655
2024-05-22T10:00:00+02:00,0.256704
2024-05-22T11:00:00+02:00,0.253521
2024-05-22T12:00:00+02:00,0.172185
2024-05-22T13:00:00+02:00,0.167938
2024-05-22T14:00:00+02:00,0.174254
2024-05-22T15:00:00+02:00,0.180050
2024-05-22T16:00:00+02:00,0.197401
2024-05-22T17:00:00+02:00,0.267545
2024-05-22T18:00:00+02:00,0.291564
2024-05-22T19:00:00+02:00,0.300929
2024-05-22T20:00:00+02:00,0.345239
2024-05-22T21:00:00+02:00,0.322031
2024-05-22T22:00:00+02:00,0.300675
2024-05-22T23:00:00+02:00,0.286215
2024-05-23T00:00:00+02:00,0.271211
2024-05-23T01:00:00+02:00,0.267255
2024-05-23T02:00:00+02:00,0.260479
2024-05-23T03:00:00+02:00,0.263915
2024-05-23T04:00:00+02:00,0.263431
2024-05-23T05:00:00+02:00,0.270776
2024-05-23T06:00:00+02:00,0.294177
2024-05-23T07:00:00+02:00,0.314372
2024-05-23T08:00:00+02:00,0.296113
2024-05-23T09:00:00+02:00,0.270982
2024-05-23T10:00:00+02:00,0.265996
2024-05-23T11:00:00+02:00,0.253884
2024-05-23T12:00:00+02:00,0.240550
2024-05-23T13:00:00+02:00,0.233169
2024-05-23T14:00:00+02:00,0.244555
2024-05-23T15:00:00+02:00,0.255820
2024-05-23T16:00:00+02:00,0.271538
2024-05-23T17:00:00+02:00,0.286881
2024-05-23T18:00:00+02:00,0.304087
2024-05-23T19:00:00+02:00,0.337350
2024-05-23T20:00:00+02:00,0.380196
2024-05-23T21:00:00+02:00,0.358573
2024-05-23T22:00:00+02:00,0.329533
2024-05-23T23:00:00+02:00,0.305128
2024-05-24T00:00:00+02:00,0.302780
2024-05-24T01:00:00+02:00,0.292253
2024-05-24T02:00:00+02:00,0.287571
2024-05-24T03:00:00+02:00,0.288272
2024-05-24T04:00:00+02:00,0.294165
2024-05-24T05:00:00+02:00,0.301982
2024-05-24T06:00:00+02:00,0.324427
2024-05-24T07:00:00+02:00,0.322140
2024-05-24T08:00:00+02:00,0.314094
2024-05-24T09:00:00+02:00,0.303470
2024-05-24T10:00:00+02:00,0.290499
2024-05-24T11:00:00+02:00,0.281859
2024-05-24T12:00:00+02:00,0.280746
2024-05-24T13:00:00+02:00,0.278532
2024-05-24T14:00:00+02:00,0.278338
2024-05-24T15:00:00+02:00,0.280940
2024-05-24T16:00:00+02:00,0.281690
2024-05-24T17:00:00+02:00,0.296210
2024-05-24T18:00:00+02:00,0.310488
2024-05-24T19:00:00+02:00,0.329340
2024-05-24T20:00:00+02:00,0.326291
2024-05-24T21:00:00+02:00,0.320204
2024-05-24T22:00:00+02:00,0.312751
2024-05-24T23:00:00+02:00,0.300856
2024-05-25T00:00:00+02:00,0.294855
2024-05-25T01:00:00+02:00,0.290003
2024-05-25T02:00:00+02:00,0.289204
2024-05-25T03:00:00+02:00,0.288200
2024-05-25T04:00:00+02:00,0.288091
2024-05-25T05:00:00+02:00,0.288950
2024-05-25T06:00:00+02:00,0.289773
2024-05-25T07:00:00+02:00,0.280105
2024-05-25T08:00:00+02:00,0.279415
2024-05-25T09:00:00+02:00,0.285804
2024-05-25T10:00:00+02:00,0.245668
2024-05-25T11:00:00+02:00,0.191351
2024-05-25T12:00:00+02:00,0.183970
2024-05-25T13:00:00+02:00,0.180098
2024-05-25T14:00:00+02:00,0.180050
2024-05-25T15:00:00+02:00,0.180074
2024-05-25T16:00:00+02:00,0.195623
2024-05-25T17:00:00+02:00,0.258966
2024-05-25T18:00:00+02:00,0.284207
2024-05-25T19:00:00+02:00,0.307100
2024-05-25T20:00:00+02:00,0.330526
2024-05-25T21:00:00+02:00,0.343146
2024-05-25T22:00:00+02:00,0.317167
2024-05-25T23:00:00+02:00,0.304958
2024-05-26T00:00:00+02:00,0.321765
2024-05-26T01:00:00+02:00,0.300082
2024-05-26T02:00:00+02:00,0.293851
2024-05-26T03:00:00+02:00,0.289071
2024-05-26T04:00:00+02:00,0.291552
2024-05-26T05:00:00+02:00,0.288974
2024-05-26T06:00:00+02:00,0.279355
2024-05-26T07:00:00+02:00,0.267049
2024-05-26T08:00:00+02:00,0.196083
2024-05-26T09:00:00+02:00,0.180074
2024-05-26T10:00:00+02:00,0.180050
2024-05-26T11:00:00+02:00,0.179941
2024-05-26T12:00:00+02:00,0.177485
2024-05-26T13:00:00+02:00,0.167151
2024-05-26T14:00:00+02:00,0.151143
2024-05-26T15:00:00+02:00,0.168059
2024-05-26T16:00:00+02:00,0.179324
2024-05-26T17:00:00+02:00,0.246999
2024-05-26T18:00:00+02:00,0.290366
2024-05-26T19:00:00+02:00,0.302151
2024-05-26T20:00:00+02:00,0.317373
2024-05-26T21:00:00+02:00,0.311892
2024-05-26T22:00:00+02:00,0.299126
2024-05-26T23:00:00+02:00,0.285925
2024-05-27T00:00:00+02:00,0.265101
2024-05-27T01:00:00+02:00,0.263492
2024-05-27T02:00:00+02:00,0.262209
2024-05-27T03:00:00+02:00,0.262173
2024-05-27T04:00:00+02:00,0.265113
2024-05-27T05:00:00+02:00,0.272373
2024-05-27T06:00:00+02:00,0.297589
2024-05-27T07:00:00+02:00,0.313828
2024-05-27T08:00:00+02:00,0.307136
2024-05-27T09:00:00+02:00,0.291080
2024-05-27T10:00:00+02:00,0.276850
2024-05-27T11:00:00+02:00,0.273583
2024-05-27T12:00:00+02:00,0.264883
2024-05-27T13:00:00+02:00,0.260818
2024-05-27T14:00:00+02:00,0.258664
2024-05-27T15:00:00+02:00,0.262342
2024-05-27T16:00:00+02:00,0.267763
2024-05-27T17:00:00+02:00,0.289918
2024-05-27T18:00:00+02:00,0.308661
2024-05-27T19:00:00+02:00,0.337882
2024-05-27T20:00:00+02:00,0.367140
2024-05-27T21:00:00+02:00,0.350987
2024-05-27T22:00:00+02:00,0.318764
2024-05-27T23:00:00+02:00,0.297977
2024-05-28T00:00:00+02:00,0.292907
2024-05-28T01:00:00+02:00,0.293790
2024-05-28T02:00:00+02:00,0.286094
2024-05-28T03:00:00+02:00,0.283166
2024-05-28T04:00:00+02:00,0.281642
2024-05-28T05:00:00+02:00,0.287014
2024-05-28T06:00:00+02:00,0.299840
2024-05-28T07:00:00+02:00,0.307390
2024-05-28T08:00:00+02:00,0.292108
2024-05-28T09:00:00+02:00,0.273801
2024-05-28T10:00:00+02:00,0.259305
2024-05-28T11:00:00+02:00,0.250472
2024-05-28T12:00:00+02:00,0.242159
2024-05-28T13:00:00+02:00,0.236242
2024-05-28T14:00:00+02:00,0.236351
2024-05-28T15:00:00+02:00,0.246527
2024-05-28T16:00:00+02:00,0.253727
2024-05-28T17:00:00+02:00,0.268465
2024-05-28T18:00:00+02:00,0.285913
2024-05-28T19:00:00+02:00,0.322407
2024-05-28T20:00:00+02:00,0.337386
2024-05-28T21:00:00+02:00,0.309121
2024-05-28T22:00:00+02:00,0.288660
2024-05-28T23:00:00+02:00,0.276318
2024-05-29T00:00:00+02:00,0.262451
2024-05-29T01:00:00+02:00,0.244301
2024-05-29T02:00:00+02:00,0.239993
2024-05-29T03:00:00+02:00,0.233532
2024-05-29T04:00:00+02:00,0.231039
2024-05-29T05:00:00+02:00,0.230713
2024-05-29T06:00:00+02:00,0.251924
2024-05-29T07:00:00+02:00,0.276911
2024-05-29T08:00:00+02:00,0.283674
2024-05-29T09:00:00+02:00,0.258083
2024-05-29T10:00:00+02:00,0.240429
2024-05-29T11:00:00+02:00,0.230374
2024-05-29T12:00:00+02:00,0.222594
2024-05-29T13:00:00+02:00,0.220101
2024-05-29T14:00:00+02:00,0.219024
2024-05-29T15:00:00+02:00,0.232322
2024-05-29T16:00:00+02:00,0.256849
2024-05-29T17:00:00+02:00,0.278992
2024-05-29T18:00:00+02:00,0.282840
2024-05-29T19:00:00+02:00,0.299840
2024-05-29T20:00:00+02:00,0.333623
2024-05-29T21:00:00+02:00,0.341585
2024-05-29T22:00:00+02:00,0.317143
2024-05-29T23:00:00+02:00,0.303264
2024-05-30T00:00:00+02:00,0.299175
2024-05-30T01:00:00+02:00,0.296573
2024-05-30T02:00:00+02:00,0.281726
2024-05-30T03:00:00+02:00,0.288345
2024-05-30T04:00:00+02:00,0.281642
2024-05-30T05:00:00+02:00,0.287292
2024-05-30T06:00:00+02:00,0.295569
2024-05-30T07:00:00+02:00,0.296258
2024-05-30T08:00:00+02:00,0.286143
2024-05-30T09:00:00+02:00,0.280214
2024-05-30T10:00:00+02:00,0.267533
2024-05-30T11:00:00+02:00,0.261277
2024-05-30T12:00:00+02:00,0.252009
2024-05-30T13:00:00+02:00,0.243212
2024-05-30T14:00:00+02:00,0.243769
2024-05-30T15:00:00+02:00,0.248451
2024-05-30T16:00:00+02:00,0.264702
2024-05-30T17:00:00+02:00,0.270945
2024-05-30T18:00:00+02:00,0.293669
2024-05-30T19:00:00+02:00,0.320955
2024-05-30T20:00:00+02:00,0.341573
2024-05-30T21:00:00+02:00,0.330296
2024-05-30T22:00:00+02:00,0.300203
2024-05-30T23:00:00+02:00,0.289240
2024-05-31T00:00:00+02:00,0.291370
2024-05-31T01:00:00+02:00,0.275362
2024-05-31T02:00:00+02:00,0.260539
2024-05-31T03:00:00+02:00,0.254707
2024-05-31T04:00:00+02:00,0.255082
2024-05-31T05:00:00+02:00,0.271030
2024-05-31T06:00:00+02:00,0.287692
2024-05-31T07:00:00+02:00,0.290777
2024-05-31T08:00:00+02:00,0.289737
2024-05-31T09:00:00+02:00,0.282900
2024-05-31T10:00:00+02:00,0.273462
2024-05-31T11:00:00+02:00,0.266117
2024-05-31T12:00:00+02:00,0.255869
2024-05-31T13:00:00+02:00,0.248645
2024-05-31T14:00:00+02:00,0.240647
2024-05-31T15:00:00+02:00,0.230676
2024-05-31T16:00:00+02:00,0.230241
2024-05-31T17:00:00+02:00,0.258821
2024-05-31T18:00:00+02:00,0.274430
2024-05-31T19:00:00+02:00,0.289966
2024-05-31T20:00:00+02:00,0.292616
2024-05-31T21:00:00+02:00,0.280649
2024-05-31T22:00:00+02:00,0.279778
2024-05-31T23:00:00+02:00,0.265984
2024-06-01T00:00:00+02:00,0.262161
2024-06-01T01:00:00+02:00,0.262052
2024-06-01T02:00:00+02:00,0.265113
2024-06-01T03:00:00+02:00,0.250145
2024-06-01T04:00:00+02:00,0.256607
2024-06-01T05:00:00+02:00,0.259450
2024-06-01T06:00:00+02:00,0.259789
2024-06-01T07:00:00+02:00,0.254634
2024-06-01T08:00:00+02:00,0.252650
2024-06-01T09:00:00+02:00,0.241579
2024-06-01T10:00:00+02:00,0.225994
2024-06-01T11:00:00+02:00,0.220875
2024-06-01T12:00:00+02:00,0.200741
2024-06-01T13:00:00+02:00,0.187262
2024-06-01T14:00:00+02:00,0.180038
2024-06-01T15:00:00+02:00,0.180050
2024-06-01T16:00:00+02:00,0.192537
2024-06-01T17:00:00+02:00,0.230737
2024-06-01T18:00:00+02:00,0.245390
2024-06-01T19:00:00+02:00,0.258434
2024-06-01T20:00:00+02:00,0.260745
2024-06-01T21:00:00+02:00,0.256595
2024-06-01T22:00:00+02:00,0.259075
2024-06-01T23:00:00+02:00,0.247350
2024-06-02T00:00:00+02:00,0.217100
2024-06-02T01:00:00+02:00,0.208993
2024-06-02T02:00:00+02:00,0.194606
2024-06-02T03:00:00+02:00,0.186100
2024-06-02T04:00:00+02:00,0.190843
2024-06-02T05:00:00+02:00,0.186306
2024-06-02T06:00:00+02:00,0.185991
2024-06-02T07:00:00+02:00,0.185023
2024-06-02T08:00:00+02:00,0.181224
2024-06-02T09:00:00+02:00,0.180002
2024-06-02T10:00:00+02:00,0.167914
2024-06-02T11:00:00+02:00,0.155850
2024-06-02T12:00:00+02:00,0.143750
2024-06-02T13:00:00+02:00,0.107450
2024-06-02T14:00:00+02:00,0.089300
2024-06-02T15:00:00+02:00,0.082040
2024-06-02T16:00:00+02:00,0.136853
2024-06-02T17:00:00+02:00,0.178513
2024-06-02T18:00:00+02:00,0.192150
2024-06-02T19:00:00+02:00,0.246310
2024-06-02T20:00:00+02:00,0.269554
2024-06-02T21:00:00+02:00,0.296210
2024-06-02T22:00:00+02:00,0.293306
2024-06-02T23:00:00+02:00,0.283094
2024-06-03T00:00:00+02:00,0.295242
2024-06-03T01:00:00+02:00,0.279936
2024-06-03T02:00:00+02:00,0.288841
2024-06-03T03:00:00+02:00,0.271381
2024-06-03T04:00:00+02:00,0.265984
2024-06-03T05:00:00+02:00,0.278907
2024-06-03T06:00:00+02:00,0.318159
2024-06-03T07:00:00+02:00,0.373868
2024-06-03T08:00:00+02:00,0.352753
2024-06-03T09:00:00+02:00,0.313549
2024-06-03T10:00:00+02:00,0.283493
2024-06-03T11:00:00+02:00,0.275398
2024-06-03T12:00:00+02:00,0.262657
2024-06-03T13:00:00+02:00,0.254707
2024-06-03T14:00:00+02:00,0.246842
2024-06-03T15:00:00+02:00,0.250811
2024-06-03T16:00:00+02:00,0.257151
2024-06-03T17:00:00+02:00,0.287740
2024-06-03T18:00:00+02:00,0.314820
2024-06-03T19:00:00+02:00,0.369923
2024-06-03T20:00:00+02:00,0.407167
2024-06-03T21:00:00+02:00,0.390191
2024-06-03T22:00:00+02:00,0.344017
2024-06-03T23:00:00+02:00,0.308201
2024-06-04T00:00:00+02:00,0.307717
2024-06-04T01:00:00+02:00,0.298364
2024-06-04T02:00:00+02:00,0.291237
2024-06-04T03:00:00+02:00,0.281545
2024-06-04T04:00:00+02:00,0.277794
2024-06-04T05:00:00+02:00,0.294129
2024-06-04T06:00:00+02:00,0.355766
2024-06-04T07:00:00+02:00,0.378345
2024-06-04T08:00:00+02:00,0.345409
2024-06-04T09:00:00+02:00,0.311359
2024-06-04T10:00:00+02:00,0.288696
2024-06-04T11:00:00+02:00,0.267642
2024-06-04T12:00:00+02:00,0.254066
2024-06-04T13:00:00+02:00,0.237561
2024-06-04T14:00:00+02:00,0.223247
2024-06-04T15:00:00+02:00,0.226393
2024-06-04T16:00:00+02:00,0.232564
2024-06-04T17:00:00+02:00,0.249129
2024-06-04T18:00:00+02:00,0.284352
2024-06-04T19:00:00+02:00,0.293790
2024-06-04T20:00:00+02:00,0.307100
2024-06-04T21:00:00+02:00,0.316502
2024-06-04T22:00:00+02:00,0.296960
2024-06-04T23:00:00+02:00,0.264762
2024-06-05T00:00:00+02:00,0.249601
2024-06-05T01:00:00+02:00,0.234512
2024-06-05T02:00:00+02:00,0.235311
2024-06-05T03:00:00+02:00,0.238566
2024-06-05T04:00:00+02:00,0.238929
2024-06-05T05:00:00+02:00,0.261435
2024-06-05T06:00:00+02:00,0.291902
2024-06-05T07:00:00+02:00,0.326726
2024-06-05T08:00:00+02:00,0.300106
2024-06-05T09:00:00+02:00,0.268912
2024-06-05T10:00:00+02:00,0.248584
2024-06-05T11:00:00+02:00,0.235504
2024-06-05T12:00:00+02:00,0.225473
2024-06-05T13:00:00+02:00,0.209405
2024-06-05T14:00:00+02:00,0.205375
2024-06-05T15:00:00+02:00,0.210300
2024-06-05T16:00:00+02:00,0.240018
2024-06-05T17:00:00+02:00,0.261556
2024-06-05T18:00:00+02:00,0.293500
2024-06-05T19:00:00+02:00,0.323411
2024-06-05T20:00:00+02:00,0.349789
2024-06-05T21:00:00+02:00,0.354835
2024-06-05T22:00:00+02:00,0.339213
2024-06-05T23:00:00+02:00,0.305467
2024-06-06T00:00:00+02:00,0.285538
2024-06-06T01:00:00+02:00,0.277576
2024-06-06T02:00:00+02:00,0.273123
2024-06-06T03:00:00+02:00,0.270377
2024-06-06T04:00:00+02:00,0.276644
2024-06-06T05:00:00+02:00,0.288115
2024-06-06T06:00:00+02:00,0.315570
2024-06-06T07:00:00+02:00,0.321983
2024-06-06T08:00:00+02:00,0.297214
2024-06-06T09:00:00+02:00,0.266250
2024-06-06T10:00:00+02:00,0.249988
2024-06-06T11:00:00+02:00,0.216713
2024-06-06T12:00:00+02:00,0.210542
2024-06-06T13:00:00+02:00,0.203851
2024-06-06T14:00:00+02:00,0.205375
2024-06-06T15:00:00+02:00,0.217536
2024-06-06T16:00:00+02:00,0.245088
2024-06-06T17:00:00+02:00,0.270340
2024-06-06T18:00:00+02:00,0.288853
2024-06-06T19:00:00+02:00,0.314965
2024-06-06T20:00:00+02:00,0.359662
2024-06-06T21:00:00+02:00,0.361574
2024-06-06T22:00:00+02:00,0.329812
2024-06-06T23:00:00+02:00,0.301050
2024-06-07T00:00:00+02:00,0.298291
2024-06-07T01:00:00+02:00,0.292713
2024-06-07T02:00:00+02:00,0.290160
2024-06-07T03:00:00+02:00,0.289059
2024-06-07T04:00:00+02:00,0.289083
2024-06-07T05:00:00+02:00,0.284158
2024-06-07T06:00:00+02:00,0.310682
2024-06-07T07:00:00+02:00,0.312376
2024-06-07T08:00:00+02:00,0.299356
2024-06-07T09:00:00+02:00,0.273704
2024-06-07T10:00:00+02:00,0.250908
2024-06-07T11:00:00+02:00,0.230132
2024-06-07T12:00:00+02:00,0.221081
2024-06-07T13:00:00+02:00,0.210736
2024-06-07T14:00:00+02:00,0.201116
2024-06-07T15:00:00+02:00,0.197111
2024-06-07T16:00:00+02:00,0.211510
2024-06-07T17:00:00+02:00,0.252759
2024-06-07T18:00:00+02:00,0.278217
2024-06-07T19:00:00+02:00,0.303470
2024-06-07T20:00:00+02:00,0.324851
2024-06-07T21:00:00+02:00,0.342033
2024-06-07T22:00:00+02:00,0.316405
2024-06-07T23:00:00+02:00,0.288950
2024-06-08T00:00:00+02:00,0.294214
2024-06-08T01:00:00+02:00,0.278242
2024-06-08T02:00:00+02:00,0.269614
2024-06-08T03:00:00+02:00,0.267872
2024-06-08T04:00:00+02:00,0.261205
2024-06-08T05:00:00+02:00,0.263843
2024-06-08T06:00:00+02:00,0.263238
2024-06-08T07:00:00+02:00,0.244821
2024-06-08T08:00:00+02:00,0.226756
2024-06-08T09:00:00+02:00,0.195127
2024-06-08T10:00:00+02:00,0.180050
2024-06-08T11:00:00+02:00,0.177328
2024-06-08T12:00:00+02:00,0.168071
2024-06-08T13:00:00+02:00,0.152220
2024-06-08T14:00:00+02:00,0.144585
2024-06-08T15:00:00+02:00,0.155850
2024-06-08T16:00:00+02:00,0.171023
2024-06-08T17:00:00+02:00,0.182470
2024-06-08T18:00:00+02:00,0.233750
2024-06-08T19:00:00+02:00,0.260358
2024-06-08T20:00:00+02:00,0.292713
2024-06-08T21:00:00+02:00,0.300929
2024-06-08T22:00:00+02:00,0.311020
2024-06-08T23:00:00+02:00,0.281206
2024-06-09T00:00:00+02:00,0.263564
2024-06-09T01:00:00+02:00,0.247762
2024-06-09T02:00:00+02:00,0.225522
2024-06-09T03:00:00+02:00,0.198781
2024-06-09T04:00:00+02:00,0.201382
2024-06-09T05:00:00+02:00,0.195236
2024-06-09T06:00:00+02:00,0.191327
2024-06-09T07:00:00+02:00,0.183680
2024-06-09T08:00:00+02:00,0.180074
2024-06-09T09:00:00+02:00,0.177666
2024-06-09T10:00:00+02:00,0.170999
2024-06-09T11:00:00+02:00,0.161392
2024-06-09T12:00:00+02:00,0.136236
2024-06-09T13:00:00+02:00,0.124196
2024-06-09T14:00:00+02:00,0.124656
2024-06-09T15:00:00+02:00,0.145347
2024-06-09T16:00:00+02:00,0.173540
2024-06-09T17:00:00+02:00,0.180679
2024-06-09T18:00:00+02:00,0.228450
2024-06-09T19:00:00+02:00,0.285671
2024-06-09T20:00:00+02:00,0.303990
2024-06-09T21:00:00+02:00,0.327041
2024-06-09T22:00:00+02:00,0.321656
2024-06-09T23:00:00+02:00,0.296428
2024-06-10T00:00:00+02:00,0.271913
2024-06-10T01:00:00+02:00,0.258833
2024-06-10T02:00:00+02:00,0.260164
2024-06-10T03:00:00+02:00,0.254489
2024-06-10T04:00:00+02:00,0.252130
2024-06-10T05:00:00+02:00,0.270498
2024-06-10T06:00:00+02:00,0.307427
2024-06-10T07:00:00+02:00,0.394656
2024-06-10T08:00:00+02:00,0.372210
2024-06-10T09:00:00+02:00,0.332546
2024-06-10T10:00:00+02:00,0.307100
2024-06-10T11:00:00+02:00,0.302623
2024-06-10T12:00:00+02:00,0.286651
2024-06-10T13:00:00+02:00,0.264750
2024-06-10T14:00:00+02:00,0.252529
2024-06-10T15:00:00+02:00,0.250363
2024-06-10T16:00:00+02:00,0.254828
2024-06-10T17:00:00+02:00,0.266928
2024-06-10T18:00:00+02:00,0.287825
2024-06-10T19:00:00+02:00,0.313017
2024-06-10T20:00:00+02:00,0.317748
2024-06-10T21:00:00+02:00,0.305890
2024-06-10T22:00:00+02:00,0.297614
