datum,prijs
2024-11-23T03:00:00+01:00,0.293454
2024-11-23T04:00:00+01:00,0.278450
2024-11-23T05:00:00+01:00,0.287041
2024-11-23T06:00:00+01:00,0.284089
2024-11-23T07:00:00+01:00,0.291034
2024-11-23T08:00:00+01:00,0.300170
2024-11-23T09:00:00+01:00,0.285250
2024-11-23T10:00:00+01:00,0.290550
2024-11-23T11:00:00+01:00,0.285686
2024-11-23T12:00:00+01:00,0.288880
2024-11-23T13:00:00+01:00,0.276030
2024-11-23T14:00:00+01:00,0.285323
2024-11-23T15:00:00+01:00,0.303400
2024-11-23T16:00:00+01:00,0.285057
2024-11-23T17:00:00+01:00,0.297278
2024-11-23T18:00:00+01:00,0.289340
2024-11-23T19:00:00+01:00,0.272606
2024-11-23T20:00:00+01:00,0.258788
2024-11-23T21:00:00+01:00,0.243735
2024-11-23T22:00:00+01:00,0.232639
2024-11-23T23:00:00+01:00,0.204991
2024-11-24T00:00:00+01:00,0.187289
2024-11-24T01:00:00+01:00,0.183731
2024-11-24T02:00:00+01:00,0.181650
2024-11-24T03:00:00+01:00,0.180355
2024-11-24T04:00:00+01:00,0.179351
2024-11-24T05:00:00+01:00,0.179121
2024-11-24T06:00:00+01:00,0.178419
2024-11-24T07:00:00+01:00,0.181614
2024-11-24T08:00:00+01:00,0.183308
2024-11-24T09:00:00+01:00,0.186187
2024-11-24T10:00:00+01:00,0.184155
2024-11-24T11:00:00+01:00,0.183162
2024-11-24T12:00:00+01:00,0.184336
2024-11-24T13:00:00+01:00,0.183283
2024-11-24T14:00:00+01:00,0.187434
2024-11-24T15:00:00+01:00,0.192443
2024-11-24T16:00:00+01:00,0.231865
2024-11-24T17:00:00+01:00,0.276030
2024-11-24T18:00:00+01:00,0.254250
2024-11-24T19:00:00+01:00,0.254129
2024-11-24T20:00:00+01:00,0.228840
2024-11-24T21:00:00+01:00,0.199461
2024-11-24T22:00:00+01:00,0.191826
2024-11-24T23:00:00+01:00,0.186490
2024-11-25T00:00:00+01:00,0.182170
2024-11-25T01:00:00+01:00,0.181662
2024-11-25T02:00:00+01:00,0.180984
2024-11-25T03:00:00+01:00,0.180331
2024-11-25T04:00:00+01:00,0.181239
2024-11-25T05:00:00+01:00,0.181589
2024-11-25T06:00:00+01:00,0.183985
2024-11-25T07:00:00+01:00,0.250620
2024-11-25T08:00:00+01:00,0.299020
2024-11-25T09:00:00+01:00,0.325144
2024-11-25T10:00:00+01:00,0.336772
2024-11-25T11:00:00+01:00,0.330480
2024-11-25T12:00:00+01:00,0.317170
2024-11-25T13:00:00+01:00,0.317412
2024-11-25T14:00:00+01:00,0.319590
2024-11-25T15:00:00+01:00,0.321623
2024-11-25T16:00:00+01:00,0.332900
2024-11-25T17:00:00+01:00,0.361940
2024-11-25T18:00:00+01:00,0.348884
2024-11-25T19:00:00+01:00,0.325628
2024-11-25T20:00:00+01:00,0.298234
2024-11-25T21:00:00+01:00,0.282564
2024-11-25T22:00:00+01:00,0.288227
2024-11-25T23:00:00+01:00,0.267209
2024-11-26T00:00:00+01:00,0.290671
2024-11-26T01:00:00+01:00,0.277313
2024-11-26T02:00:00+01:00,0.276780
2024-11-26T03:00:00+01:00,0.267838
2024-11-26T04:00:00+01:00,0.269956
2024-11-26T05:00:00+01:00,0.281330
2024-11-26T06:00:00+01:00,0.304405
2024-11-26T07:00:00+01:00,0.314750
2024-11-26T08:00:00+01:00,0.346392
2024-11-26T09:00:00+01:00,0.335308
2024-11-26T10:00:00+01:00,0.317279
2024-11-26T11:00:00+01:00,0.302650
2024-11-26T12:00:00+01:00,0.292910
2024-11-26T13:00:00+01:00,0.304634
2024-11-26T14:00:00+01:00,0.321659
2024-11-26T15:00:00+01:00,0.331993
2024-11-26T16:00:00+01:00,0.355914
2024-11-26T17:00:00+01:00,0.369418
2024-11-26T18:00:00+01:00,0.376024
2024-11-26T19:00:00+01:00,0.366707
2024-11-26T20:00:00+01:00,0.335356
2024-11-26T21:00:00+01:00,0.325192
2024-11-26T22:00:00+01:00,0.329875
2024-11-26T23:00:00+01:00,0.319106
2024-11-27T00:00:00+01:00,0.316033
2024-11-27T01:00:00+01:00,0.314750
2024-11-27T02:00:00+01:00,0.306534
2024-11-27T03:00:00+01:00,0.303703
2024-11-27T04:00:00+01:00,0.317303
2024-11-27T05:00:00+01:00,0.337498
2024-11-27T06:00:00+01:00,0.337619
2024-11-27T07:00:00+01:00,0.382510
2024-11-27T08:00:00+01:00,0.340160
2024-11-27T09:00:00+01:00,0.349925
2024-11-27T10:00:00+01:00,0.344262
2024-11-27T11:00:00+01:00,0.333880
2024-11-27T12:00:00+01:00,0.332174
2024-11-27T13:00:00+01:00,0.326693
2024-11-27T14:00:00+01:00,0.331690
2024-11-27T15:00:00+01:00,0.322482
2024-11-27T16:00:00+01:00,0.319275
2024-11-27T17:00:00+01:00,0.314629
2024-11-27T18:00:00+01:00,0.303860
2024-11-27T19:00:00+01:00,0.277216
2024-11-27T20:00:00+01:00,0.278414
2024-11-27T21:00:00+01:00,0.285347
2024-11-27T22:00:00+01:00,0.254129
2024-11-28T00:00:00+01:00,0.242271
2024-11-28T01:00:00+01:00,0.231514
2024-11-28T02:00:00+01:00,0.224157
2024-11-28T03:00:00+01:00,0.227630
2024-11-28T04:00:00+01:00,0.254129
2024-11-28T05:00:00+01:00,0.293018
2024-11-28T06:00:00+01:00,0.302771
2024-11-28T07:00:00+01:00,0.341491
2024-11-28T08:00:00+01:00,0.361081
2024-11-28T09:00:00+01:00,0.351486
2024-11-28T10:00:00+01:00,0.301452
2024-11-28T11:00:00+01:00,0.301077
2024-11-28T12:00:00+01:00,0.298004
2024-11-28T13:00:00+01:00,0.301428
2024-11-28T14:00:00+01:00,0.320074
2024-11-28T15:00:00+01:00,0.325398
2024-11-28T16:00:00+01:00,0.343705
2024-11-28T17:00:00+01:00,0.364360
2024-11-28T18:00:00+01:00,0.373120
2024-11-28T19:00:00+01:00,0.368038
2024-11-28T20:00:00+01:00,0.355152
2024-11-28T21:00:00+01:00,0.340475
2024-11-28T22:00:00+01:00,0.329464
2024-11-28T23:00:00+01:00,0.317896
2024-11-29T00:00:00+01:00,0.315113
2024-11-29T01:00:00+01:00,0.311132
2024-11-29T02:00:00+01:00,0.306849
2024-11-29T03:00:00+01:00,0.304489
2024-11-29T04:00:00+01:00,0.306074
2024-11-29T05:00:00+01:00,0.317497
2024-11-29T06:00:00+01:00,0.339749
2024-11-29T07:00:00+01:00,0.376133
2024-11-29T08:00:00+01:00,0.391658
2024-11-29T09:00:00+01:00,0.372068
2024-11-29T10:00:00+01:00,0.349054
2024-11-29T11:00:00+01:00,0.326923
2024-11-29T12:00:00+01:00,0.314811
2024-11-29T13:00:00+01:00,0.319905
2024-11-29T14:00:00+01:00,0.313903
2024-11-29T15:00:00+01:00,0.331932
2024-11-29T16:00:00+01:00,0.358576
2024-11-29T17:00:00+01:00,0.362364
2024-11-29T18:00:00+01:00,0.353506
2024-11-29T19:00:00+01:00,0.341213
2024-11-29T20:00:00+01:00,0.326729
2024-11-29T21:00:00+01:00,0.317291
2024-11-29T22:00:00+01:00,0.319505
2024-11-29T23:00:00+01:00,0.306619
2024-11-30T00:00:00+01:00,0.302045
2024-11-30T01:00:00+01:00,0.293805
2024-11-30T02:00:00+01:00,0.290090
2024-11-30T03:00:00+01:00,0.286460
2024-11-30T04:00:00+01:00,0.288178
2024-11-30T05:00:00+01:00,0.290647
2024-11-30T06:00:00+01:00,0.288275
2024-11-30T07:00:00+01:00,0.305578
2024-11-30T08:00:00+01:00,0.324188
2024-11-30T09:00:00+01:00,0.332900
2024-11-30T10:00:00+01:00,0.313371
2024-11-30T11:00:00+01:00,0.285045
2024-11-30T12:00:00+01:00,0.287138
2024-11-30T13:00:00+01:00,0.290550
2024-11-30T14:00:00+01:00,0.310878
2024-11-30T15:00:00+01:00,0.329524
2024-11-30T16:00:00+01:00,0.340801
2024-11-30T17:00:00+01:00,0.348243
2024-11-30T18:00:00+01:00,0.346694
2024-11-30T19:00:00+01:00,0.341322
2024-11-30T20:00:00+01:00,0.332307
2024-11-30T21:00:00+01:00,0.320897
2024-11-30T22:00:00+01:00,0.320534
2024-11-30T23:00:00+01:00,0.310721
2024-12-01T00:00:00+01:00,0.302239
2024-12-01T01:00:00+01:00,0.290562
2024-12-01T02:00:00+01:00,0.288299
2024-12-01T03:00:00+01:00,0.285347
2024-12-01T04:00:00+01:00,0.283617
2024-12-01T05:00:00+01:00,0.283012
2024-12-01T06:00:00+01:00,0.282358
2024-12-01T07:00:00+01:00,0.289945
2024-12-01T08:00:00+01:00,0.301670
2024-12-01T09:00:00+01:00,0.296116
2024-12-01T10:00:00+01:00,0.289703
2024-12-01T11:00:00+01:00,0.281330
2024-12-01T12:00:00+01:00,0.284803
2024-12-01T13:00:00+01:00,0.282177
2024-12-01T14:00:00+01:00,0.288336
2024-12-01T15:00:00+01:00,0.309003
2024-12-01T16:00:00+01:00,0.323765
2024-12-01T17:00:00+01:00,0.324188
2024-12-01T18:00:00+01:00,0.330807
2024-12-01T19:00:00+01:00,0.317545
2024-12-01T20:00:00+01:00,0.294979
2024-12-01T21:00:00+01:00,0.285722
2024-12-01T22:00:00+01:00,0.299492
2024-12-01T23:00:00+01:00,0.284500
2024-12-02T00:00:00+01:00,0.272122
2024-12-02T01:00:00+01:00,0.261764
2024-12-02T02:00:00+01:00,0.256150
2024-12-02T03:00:00+01:00,0.237915
2024-12-02T04:00:00+01:00,0.241121
2024-12-02T05:00:00+01:00,0.264438
2024-12-02T06:00:00+01:00,0.293587
2024-12-02T07:00:00+01:00,0.333203
2024-12-02T08:00:00+01:00,0.334352
2024-12-02T09:00:00+01:00,0.331617
2024-12-02T10:00:00+01:00,0.328592
2024-12-02T11:00:00+01:00,0.321974
2024-12-02T12:00:00+01:00,0.321018
2024-12-02T13:00:00+01:00,0.334594
2024-12-02T14:00:00+01:00,0.343851
2024-12-02T15:00:00+01:00,0.353385
2024-12-02T16:00:00+01:00,0.356798
2024-12-02T17:00:00+01:00,0.359605
2024-12-02T18:00:00+01:00,0.361069
2024-12-02T19:00:00+01:00,0.349562
2024-12-02T20:00:00+01:00,0.328217
2024-12-02T21:00:00+01:00,0.318876
2024-12-02T22:00:00+01:00,0.317823
2024-12-02T23:00:00+01:00,0.305844
2024-12-03T00:00:00+01:00,0.315875
2024-12-03T01:00:00+01:00,0.291639
2024-12-03T02:00:00+01:00,0.288130
2024-12-03T03:00:00+01:00,0.286678
2024-12-03T04:00:00+01:00,0.296552
2024-12-03T05:00:00+01:00,0.305748
2024-12-03T06:00:00+01:00,0.326777
2024-12-03T07:00:00+01:00,0.353470
2024-12-03T08:00:00+01:00,0.369974
2024-12-03T09:00:00+01:00,0.364469
2024-12-03T10:00:00+01:00,0.353821
2024-12-03T11:00:00+01:00,0.340329
2024-12-03T12:00:00+01:00,0.335477
2024-12-03T13:00:00+01:00,0.353010
2024-12-03T14:00:00+01:00,0.360730
2024-12-03T15:00:00+01:00,0.382486
2024-12-03T16:00:00+01:00,0.423771
2024-12-03T17:00:00+01:00,0.434709
2024-12-03T18:00:00+01:00,0.421085
2024-12-03T19:00:00+01:00,0.411344
2024-12-03T20:00:00+01:00,0.385462
2024-12-03T21:00:00+01:00,0.366937
2024-12-03T22:00:00+01:00,0.353567
2024-12-03T23:00:00+01:00,0.339930
2024-12-04T00:00:00+01:00,0.328060
2024-12-04T01:00:00+01:00,0.322809
2024-12-04T02:00:00+01:00,0.318126
2024-12-04T03:00:00+01:00,0.314750
2024-12-04T04:00:00+01:00,0.316734
2024-12-04T05:00:00+01:00,0.326366
2024-12-04T06:00:00+01:00,0.354862
2024-12-04T07:00:00+01:00,0.426239
2024-12-04T08:00:00+01:00,0.504127
2024-12-04T09:00:00+01:00,0.476951
2024-12-04T10:00:00+01:00,0.427510
2024-12-04T11:00:00+01:00,0.414006
2024-12-04T12:00:00+01:00,0.407981
2024-12-04T13:00:00+01:00,0.413184
2024-12-04T14:00:00+01:00,0.431104
2024-12-04T15:00:00+01:00,0.457324
2024-12-04T16:00:00+01:00,0.484150
2024-12-04T17:00:00+01:00,0.520075
2024-12-04T18:00:00+01:00,0.454190
2024-12-04T19:00:00+01:00,0.416390
2024-12-04T20:00:00+01:00,0.373798
2024-12-04T21:00:00+01:00,0.342580
2024-12-04T22:00:00+01:00,0.326850
2024-12-04T23:00:00+01:00,0.315960
2024-12-05T00:00:00+01:00,0.320522
2024-12-05T01:00:00+01:00,0.309595
2024-12-05T02:00:00+01:00,0.302771
2024-12-05T03:00:00+01:00,0.287089
2024-12-05T04:00:00+01:00,0.274747
2024-12-05T05:00:00+01:00,0.275667
2024-12-05T06:00:00+01:00,0.292123
2024-12-05T07:00:00+01:00,0.302771
2024-12-05T08:00:00+01:00,0.336530
2024-12-05T09:00:00+01:00,0.341104
2024-12-05T10:00:00+01:00,0.332803
2024-12-05T11:00:00+01:00,0.311495
2024-12-05T12:00:00+01:00,0.306885
2024-12-05T13:00:00+01:00,0.307877
2024-12-05T14:00:00+01:00,0.311556
2024-12-05T15:00:00+01:00,0.322325
2024-12-05T16:00:00+01:00,0.332464
2024-12-05T17:00:00+01:00,0.348509
2024-12-05T18:00:00+01:00,0.338950
2024-12-05T19:00:00+01:00,0.321054
2024-12-05T20:00:00+01:00,0.304961
2024-12-05T21:00:00+01:00,0.283205
2024-12-05T22:00:00+01:00,0.278402
2024-12-05T23:00:00+01:00,0.236245
2024-12-06T00:00:00+01:00,0.196279
2024-12-06T01:00:00+01:00,0.188874
2024-12-06T02:00:00+01:00,0.186684
2024-12-06T03:00:00+01:00,0.184336
2024-12-06T04:00:00+01:00,0.185026
2024-12-06T05:00:00+01:00,0.194403
2024-12-06T06:00:00+01:00,0.257517
2024-12-06T07:00:00+01:00,0.296322
2024-12-06T08:00:00+01:00,0.316868
2024-12-06T09:00:00+01:00,0.332900
2024-12-06T10:00:00+01:00,0.309220
2024-12-06T11:00:00+01:00,0.302529
2024-12-06T12:00:00+01:00,0.292849
2024-12-06T13:00:00+01:00,0.304066
2024-12-06T14:00:00+01:00,0.313540
2024-12-06T15:00:00+01:00,0.323256
2024-12-06T16:00:00+01:00,0.339652
2024-12-06T17:00:00+01:00,0.353797
2024-12-06T18:00:00+01:00,0.363816
2024-12-06T19:00:00+01:00,0.353107
2024-12-06T20:00:00+01:00,0.336833
2024-12-06T21:00:00+01:00,0.324418
2024-12-06T22:00:00+01:00,0.324430
2024-12-06T23:00:00+01:00,0.303243
2024-12-07T00:00:00+01:00,0.285456
2024-12-07T01:00:00+01:00,0.272303
2024-12-07T02:00:00+01:00,0.263325
2024-12-07T03:00:00+01:00,0.256041
2024-12-07T04:00:00+01:00,0.241061
2024-12-07T05:00:00+01:00,0.226916
2024-12-07T06:00:00+01:00,0.225815
2024-12-07T07:00:00+01:00,0.231841
2024-12-07T08:00:00+01:00,0.247196
2024-12-07T09:00:00+01:00,0.253161
2024-12-07T10:00:00+01:00,0.252798
2024-12-07T11:00:00+01:00,0.251782
2024-12-07T12:00:00+01:00,0.258049
2024-12-07T13:00:00+01:00,0.262297
2024-12-07T14:00:00+01:00,0.261195
2024-12-07T15:00:00+01:00,0.269181
2024-12-07T16:00:00+01:00,0.284500
2024-12-07T17:00:00+01:00,0.287162
2024-12-07T18:00:00+01:00,0.281608
2024-12-07T19:00:00+01:00,0.278874
2024-12-07T20:00:00+01:00,0.277119
2024-12-07T21:00:00+01:00,0.277276
2024-12-07T22:00:00+01:00,0.274215
2024-12-07T23:00:00+01:00,0.264813
2024-12-08T00:00:00+01:00,0.281064
2024-12-08T01:00:00+01:00,0.273429
2024-12-08T02:00:00+01:00,0.273380
2024-12-08T03:00:00+01:00,0.267814
2024-12-08T04:00:00+01:00,0.267899
2024-12-08T05:00:00+01:00,0.274772
2024-12-08T06:00:00+01:00,0.276925
2024-12-08T07:00:00+01:00,0.277591
2024-12-08T08:00:00+01:00,0.288941
2024-12-08T09:00:00+01:00,0.301113
2024-12-08T10:00:00+01:00,0.303630
2024-12-08T11:00:00+01:00,0.310394
2024-12-08T12:00:00+01:00,0.313225
2024-12-08T13:00:00+01:00,0.310104
2024-12-08T14:00:00+01:00,0.301888
2024-12-08T15:00:00+01:00,0.314339
2024-12-08T16:00:00+01:00,0.297568
2024-12-08T17:00:00+01:00,0.309281
2024-12-08T18:00:00+01:00,0.297024
2024-12-08T19:00:00+01:00,0.295535
2024-12-08T20:00:00+01:00,0.289038
2024-12-08T21:00:00+01:00,0.288130
2024-12-08T22:00:00+01:00,0.285408
2024-12-08T23:00:00+01:00,0.270597
2024-12-09T00:00:00+01:00,0.265128
2024-12-09T01:00:00+01:00,0.246010
2024-12-09T02:00:00+01:00,0.223589
2024-12-09T03:00:00+01:00,0.219765
2024-12-09T04:00:00+01:00,0.224399
2024-12-09T05:00:00+01:00,0.261800
2024-12-09T06:00:00+01:00,0.275631
2024-12-09T07:00:00+01:00,0.317315
2024-12-09T08:00:00+01:00,0.329222
2024-12-09T09:00:00+01:00,0.329609
2024-12-09T10:00:00+01:00,0.330916
2024-12-09T11:00:00+01:00,0.327225
2024-12-09T12:00:00+01:00,0.329827
2024-12-09T13:00:00+01:00,0.322252
2024-12-09T14:00:00+01:00,0.322821
2024-12-09T15:00:00+01:00,0.319602
2024-12-09T16:00:00+01:00,0.321635
2024-12-09T17:00:00+01:00,0.328786
2024-12-09T18:00:00+01:00,0.323111
2024-12-09T19:00:00+01:00,0.333372
2024-12-09T20:00:00+01:00,0.318574
2024-12-09T21:00:00+01:00,0.305010
2024-12-09T22:00:00+01:00,0.300811
2024-12-09T23:00:00+01:00,0.293442
2024-12-10T00:00:00+01:00,0.275147
2024-12-10T01:00:00+01:00,0.284500
2024-12-10T02:00:00+01:00,0.284415
2024-12-10T03:00:00+01:00,0.282927
2024-12-10T04:00:00+01:00,0.287174
2024-12-10T05:00:00+01:00,0.287755
2024-12-10T06:00:00+01:00,0.302650
2024-12-10T07:00:00+01:00,0.318126
2024-12-10T08:00:00+01:00,0.344068
2024-12-10T09:00:00+01:00,0.372503
2024-12-10T10:00:00+01:00,0.366937
2024-12-10T11:00:00+01:00,0.378880
2024-12-10T12:00:00+01:00,0.345266
2024-12-10T13:00:00+01:00,0.386322
2024-12-10T14:00:00+01:00,0.386721
2024-12-10T15:00:00+01:00,0.395336
2024-12-10T16:00:00+01:00,0.399414
2024-12-10T17:00:00+01:00,0.375129
2024-12-10T18:00:00+01:00,0.400660
2024-12-10T19:00:00+01:00,0.395397
2024-12-10T20:00:00+01:00,0.365546
2024-12-10T21:00:00+01:00,0.326850
2024-12-10T22:00:00+01:00,0.311362
2024-12-10T23:00:00+01:00,0.328508
2024-12-11T00:00:00+01:00,0.302650
2024-12-11T01:00:00+01:00,0.304889
2024-12-11T02:00:00+01:00,0.298463
2024-12-11T03:00:00+01:00,0.299141
2024-12-11T04:00:00+01:00,0.298427
2024-12-11T05:00:00+01:00,0.299141
2024-12-11T06:00:00+01:00,0.302771
2024-12-11T07:00:00+01:00,0.326850
2024-12-11T08:00:00+01:00,0.481331
2024-12-11T09:00:00+01:00,0.544771
2024-12-11T10:00:00+01:00,0.571452
2024-12-11T11:00:00+01:00,0.568027
2024-12-11T12:00:00+01:00,0.559013
2024-12-11T13:00:00+01:00,0.568185
2024-12-11T14:00:00+01:00,0.595627
2024-12-11T15:00:00+01:00,0.611672
2024-12-11T16:00:00+01:00,0.680097
2024-12-11T17:00:00+01:00,0.693637
2024-12-11T18:00:00+01:00,0.604315
2024-12-11T19:00:00+01:00,0.542617
2024-12-11T20:00:00+01:00,0.415337
2024-12-11T21:00:00+01:00,0.368813
2024-12-11T22:00:00+01:00,0.363150
2024-12-11T23:00:00+01:00,0.346162
2024-12-12T00:00:00+01:00,0.329560
2024-12-12T01:00:00+01:00,0.321163
2024-12-12T02:00:00+01:00,0.314702
2024-12-12T03:00:00+01:00,0.311544
2024-12-12T04:00:00+01:00,0.317787
2024-12-12T05:00:00+01:00,0.330928
2024-12-12T06:00:00+01:00,0.380066
2024-12-12T07:00:00+01:00,0.463544
2024-12-12T08:00:00+01:00,0.810729
2024-12-12T09:00:00+01:00,0.885241
2024-12-12T10:00:00+01:00,0.786650
2024-12-12T11:00:00+01:00,0.706415
2024-12-12T12:00:00+01:00,0.642805
2024-12-12T13:00:00+01:00,0.665771
2024-12-12T14:00:00+01:00,0.745740
2024-12-12T15:00:00+01:00,0.953461
2024-12-12T16:00:00+01:00,1.110531
2024-12-12T17:00:00+01:00,1.237932
2024-12-12T18:00:00+01:00,0.941857
2024-12-12T19:00:00+01:00,0.807825
2024-12-12T20:00:00+01:00,0.526948
2024-12-12T21:00:00+01:00,0.386624
2024-12-12T22:00:00+01:00,0.363150
2024-12-12T23:00:00+01:00,0.344698
2024-12-13T00:00:00+01:00,0.339035
2024-12-13T01:00:00+01:00,0.330359
2024-12-13T02:00:00+01:00,0.325604
2024-12-13T03:00:00+01:00,0.320740
2024-12-13T04:00:00+01:00,0.321574
2024-12-13T05:00:00+01:00,0.326729
2024-12-13T06:00:00+01:00,0.363271
2024-12-13T07:00:00+01:00,0.408501
2024-12-13T08:00:00+01:00,0.487780
2024-12-13T09:00:00+01:00,0.478995
2024-12-13T10:00:00+01:00,0.433838
2024-12-13T11:00:00+01:00,0.392517
2024-12-13T12:00:00+01:00,0.382474
2024-12-13T13:00:00+01:00,0.381300
2024-12-13T14:00:00+01:00,0.404895
2024-12-13T15:00:00+01:00,0.447656
2024-12-13T16:00:00+01:00,0.483291
2024-12-13T17:00:00+01:00,0.525544
2024-12-13T18:00:00+01:00,0.496250
2024-12-13T19:00:00+01:00,0.454626
2024-12-13T20:00:00+01:00,0.393400
2024-12-13T21:00:00+01:00,0.358576
2024-12-13T22:00:00+01:00,0.345109
2024-12-13T23:00:00+01:00,0.322639
2024-12-14T00:00:00+01:00,0.323147
2024-12-14T01:00:00+01:00,0.316396
2024-12-14T02:00:00+01:00,0.312378
2024-12-14T03:00:00+01:00,0.301464
2024-12-14T04:00:00+01:00,0.294712
2024-12-14T05:00:00+01:00,0.292426
2024-12-14T06:00:00+01:00,0.293841
2024-12-14T07:00:00+01:00,0.305203
2024-12-14T08:00:00+01:00,0.319542
2024-12-14T09:00:00+01:00,0.333021
2024-12-14T10:00:00+01:00,0.328205
2024-12-14T11:00:00+01:00,0.312584
2024-12-14T12:00:00+01:00,0.306522
2024-12-14T13:00:00+01:00,0.306232
2024-12-14T14:00:00+01:00,0.298572
2024-12-14T15:00:00+01:00,0.302771
2024-12-14T16:00:00+01:00,0.309511
2024-12-14T17:00:00+01:00,0.326850
2024-12-14T18:00:00+01:00,0.318828
2024-12-14T19:00:00+01:00,0.290671
2024-12-14T20:00:00+01:00,0.294422
2024-12-14T21:00:00+01:00,0.290090
2024-12-14T22:00:00+01:00,0.280725
2024-12-14T23:00:00+01:00,0.278692
2024-12-15T00:00:00+01:00,0.296600
2024-12-15T01:00:00+01:00,0.287283
2024-12-15T02:00:00+01:00,0.276224
2024-12-15T03:00:00+01:00,0.267560
2024-12-15T04:00:00+01:00,0.249265
2024-12-15T05:00:00+01:00,0.246615
2024-12-15T06:00:00+01:00,0.238290
2024-12-15T07:00:00+01:00,0.248599
2024-12-15T08:00:00+01:00,0.261764
2024-12-15T09:00:00+01:00,0.267137
2024-12-15T10:00:00+01:00,0.266471
2024-12-15T11:00:00+01:00,0.260276
2024-12-15T12:00:00+01:00,0.266725
2024-12-15T13:00:00+01:00,0.278571
2024-12-15T14:00:00+01:00,0.278716
2024-12-15T15:00:00+01:00,0.282080
2024-12-15T16:00:00+01:00,0.278571
2024-12-15T17:00:00+01:00,0.290756
2024-12-15T18:00:00+01:00,0.278450
2024-12-15T19:00:00+01:00,0.269980
2024-12-15T20:00:00+01:00,0.275933
2024-12-15T21:00:00+01:00,0.230679
2024-12-15T22:00:00+01:00,0.194791
2024-12-15T23:00:00+01:00,0.184421
2024-12-16T00:00:00+01:00,0.181759
2024-12-16T01:00:00+01:00,0.181771
2024-12-16T02:00:00+01:00,0.181710
2024-12-16T03:00:00+01:00,0.181650
2024-12-16T04:00:00+01:00,0.182207
2024-12-16T05:00:00+01:00,0.183320
2024-12-16T06:00:00+01:00,0.191003
2024-12-16T07:00:00+01:00,0.242150
2024-12-16T08:00:00+01:00,0.312209
2024-12-16T09:00:00+01:00,0.313540
2024-12-16T10:00:00+01:00,0.302771
2024-12-16T11:00:00+01:00,0.299722
2024-12-16T12:00:00+01:00,0.294289
2024-12-16T13:00:00+01:00,0.280507
2024-12-16T14:00:00+01:00,0.278571
2024-12-16T15:00:00+01:00,0.297750
2024-12-16T16:00:00+01:00,0.303993
2024-12-16T17:00:00+01:00,0.320969
2024-12-16T18:00:00+01:00,0.290429
2024-12-16T19:00:00+01:00,0.272400
2024-12-16T20:00:00+01:00,0.276018
2024-12-16T21:00:00+01:00,0.266471
2024-12-16T22:00:00+01:00,0.250620
2024-12-16T23:00:00+01:00,0.202958
2024-12-17T00:00:00+01:00,0.230715
2024-12-17T01:00:00+01:00,0.209177
2024-12-17T02:00:00+01:00,0.205547
2024-12-17T03:00:00+01:00,0.212771
2024-12-17T04:00:00+01:00,0.262599
2024-12-17T05:00:00+01:00,0.308640
2024-12-17T06:00:00+01:00,0.309523
2024-12-17T07:00:00+01:00,0.322228
2024-12-17T08:00:00+01:00,0.316371
2024-12-17T09:00:00+01:00,0.312330
2024-12-17T10:00:00+01:00,0.305554
2024-12-17T11:00:00+01:00,0.305953
2024-12-17T12:00:00+01:00,0.310164
2024-12-17T13:00:00+01:00,0.314254
2024-12-17T14:00:00+01:00,0.322095
2024-12-17T15:00:00+01:00,0.323208
2024-12-17T16:00:00+01:00,0.335719
2024-12-17T17:00:00+01:00,0.329355
2024-12-17T18:00:00+01:00,0.312451
2024-12-17T19:00:00+01:00,0.301694
2024-12-17T20:00:00+01:00,0.297616
2024-12-17T21:00:00+01:00,0.293345
2024-12-17T22:00:00+01:00,0.267802
2024-12-18T00:00:00+01:00,0.264789
2024-12-18T01:00:00+01:00,0.244715
2024-12-18T02:00:00+01:00,0.236947
2024-12-18T03:00:00+01:00,0.230050
2024-12-18T04:00:00+01:00,0.213376
2024-12-18T05:00:00+01:00,0.221181
2024-12-18T06:00:00+01:00,0.237237
2024-12-18T07:00:00+01:00,0.251031
2024-12-18T08:00:00+01:00,0.275522
2024-12-18T09:00:00+01:00,0.274445
2024-12-18T10:00:00+01:00,0.264680
2024-12-18T11:00:00+01:00,0.262865
2024-12-18T12:00:00+01:00,0.266931
2024-12-18T13:00:00+01:00,0.266350
2024-12-18T14:00:00+01:00,0.270077
2024-12-18T15:00:00+01:00,0.276865
2024-12-18T16:00:00+01:00,0.295947
2024-12-18T17:00:00+01:00,0.290429
2024-12-18T18:00:00+01:00,0.284742
2024-12-18T19:00:00+01:00,0.275195
2024-12-18T20:00:00+01:00,0.260179
2024-12-18T21:00:00+01:00,0.236221
2024-12-18T22:00:00+01:00,0.210182
2024-12-19T00:00:00+01:00,0.198179
2024-12-19T01:00:00+01:00,0.199086
2024-12-19T02:00:00+01:00,0.188535
2024-12-19T03:00:00+01:00,0.183586
2024-12-19T04:00:00+01:00,0.181965
2024-12-19T05:00:00+01:00,0.181723
2024-12-19T06:00:00+01:00,0.190132
2024-12-19T07:00:00+01:00,0.249144
2024-12-19T08:00:00+01:00,0.293152
2024-12-19T09:00:00+01:00,0.340281
2024-12-19T10:00:00+01:00,0.315839
2024-12-19T11:00:00+01:00,0.297810
2024-12-19T12:00:00+01:00,0.278571
2024-12-19T13:00:00+01:00,0.274820
2024-12-19T14:00:00+01:00,0.278486
2024-12-19T15:00:00+01:00,0.290550
2024-12-19T16:00:00+01:00,0.315839
2024-12-19T17:00:00+01:00,0.360488
