datum,prijs
2025-03-31T14:00:00+02:00,0.141010
2025-03-31T15:00:00+02:00,0.205019
2025-03-31T16:00:00+02:00,0.221245
2025-03-31T17:00:00+02:00,0.250237
2025-03-31T18:00:00+02:00,0.285787
2025-03-31T19:00:00+02:00,0.346105
2025-03-31T20:00:00+02:00,0.348731
2025-03-31T21:00:00+02:00,0.301589
2025-03-31T22:00:00+02:00,0.280813
2025-03-31T23:00:00+02:00,0.267213
2025-04-01T00:00:00+02:00,0.266076
2025-04-01T01:00:00+02:00,0.257255
2025-04-01T02:00:00+02:00,0.254556
2025-04-01T03:00:00+02:00,0.254145
2025-04-01T04:00:00+02:00,0.251979
2025-04-01T05:00:00+02:00,0.262676
2025-04-01T06:00:00+02:00,0.292054
2025-04-01T07:00:00+02:00,0.357285
2025-04-01T08:00:00+02:00,0.337478
2025-04-01T09:00:00+02:00,0.273408
2025-04-01T10:00:00+02:00,0.238415
2025-04-01T11:00:00+02:00,0.208431
2025-04-01T12:00:00+02:00,0.156740
2025-04-01T13:00:00+02:00,0.120440
2025-04-01T14:00:00+02:00,0.108340
2025-04-01T15:00:00+02:00,0.141010
2025-04-01T16:00:00+02:00,0.194371
2025-04-01T17:00:00+02:00,0.227731
2025-04-01T18:00:00+02:00,0.272634
2025-04-01T19:00:00+02:00,0.313701
2025-04-01T20:00:00+02:00,0.303368
2025-04-01T21:00:00+02:00,0.270795
2025-04-01T22:00:00+02:00,0.256771
2025-04-01T23:00:00+02:00,0.238597
2025-04-02T00:00:00+02:00,0.224052
2025-04-02T01:00:00+02:00,0.220918
2025-04-02T02:00:00+02:00,0.220568
2025-04-02T03:00:00+02:00,0.221499
2025-04-02T04:00:00+02:00,0.222237
2025-04-02T05:00:00+02:00,0.238306
2025-04-02T06:00:00+02:00,0.274860
2025-04-02T07:00:00+02:00,0.320090
2025-04-02T08:00:00+02:00,0.293422
2025-04-02T09:00:00+02:00,0.241077
2025-04-02T10:00:00+02:00,0.194674
2025-04-02T11:00:00+02:00,0.132661
2025-04-02T12:00:00+02:00,0.108340
2025-04-02T13:00:00+02:00,0.084140
2025-04-02T14:00:00+02:00,0.079300
2025-04-02T15:00:00+02:00,0.086548
2025-04-02T16:00:00+02:00,0.113942
2025-04-02T17:00:00+02:00,0.144628
2025-04-02T18:00:00+02:00,0.237302
2025-04-02T19:00:00+02:00,0.282580
2025-04-02T20:00:00+02:00,0.282580
2025-04-02T21:00:00+02:00,0.260885
2025-04-02T22:00:00+02:00,0.244622
2025-04-02T23:00:00+02:00,0.231070
2025-04-03T00:00:00+02:00,0.220664
2025-04-03T01:00:00+02:00,0.216272
2025-04-03T02:00:00+02:00,0.215667
2025-04-03T03:00:00+02:00,0.216623
2025-04-03T04:00:00+02:00,0.218886
2025-04-03T05:00:00+02:00,0.235390
2025-04-03T06:00:00+02:00,0.288509
2025-04-03T07:00:00+02:00,0.330750
2025-04-03T08:00:00+02:00,0.305933
2025-04-03T09:00:00+02:00,0.240363
2025-04-03T10:00:00+02:00,0.189858
2025-04-03T11:00:00+02:00,0.144446
2025-04-03T12:00:00+02:00,0.142220
2025-04-03T13:00:00+02:00,0.126974
2025-04-03T14:00:00+02:00,0.132758
2025-04-03T15:00:00+02:00,0.142716
2025-04-03T16:00:00+02:00,0.144737
2025-04-03T17:00:00+02:00,0.227924
2025-04-03T18:00:00+02:00,0.302376
2025-04-03T19:00:00+02:00,0.339341
2025-04-03T20:00:00+02:00,0.330145
2025-04-03T21:00:00+02:00,0.303719
2025-04-03T22:00:00+02:00,0.279398
2025-04-03T23:00:00+02:00,0.268883
2025-04-04T00:00:00+02:00,0.271654
2025-04-04T01:00:00+02:00,0.264285
2025-04-04T02:00:00+02:00,0.264273
2025-04-04T03:00:00+02:00,0.264370
2025-04-04T04:00:00+02:00,0.266003
2025-04-04T05:00:00+02:00,0.272138
2025-04-04T06:00:00+02:00,0.308184
2025-04-04T07:00:00+02:00,0.346504
2025-04-04T08:00:00+02:00,0.310083
2025-04-04T09:00:00+02:00,0.258961
2025-04-04T10:00:00+02:00,0.218341
2025-04-04T11:00:00+02:00,0.154102
2025-04-04T12:00:00+02:00,0.144640
2025-04-04T13:00:00+02:00,0.141893
2025-04-04T14:00:00+02:00,0.142051
2025-04-04T15:00:00+02:00,0.144507
2025-04-04T16:00:00+02:00,0.174624
2025-04-04T17:00:00+02:00,0.230223
2025-04-04T18:00:00+02:00,0.278986
2025-04-04T19:00:00+02:00,0.305558
2025-04-04T20:00:00+02:00,0.314113
2025-04-04T21:00:00+02:00,0.276530
2025-04-04T22:00:00+02:00,0.263341
2025-04-04T23:00:00+02:00,0.254823
2025-04-05T00:00:00+02:00,0.264188
2025-04-05T01:00:00+02:00,0.258707
2025-04-05T02:00:00+02:00,0.256480
2025-04-05T03:00:00+02:00,0.256142
2025-04-05T04:00:00+02:00,0.254000
2025-04-05T05:00:00+02:00,0.252705
2025-04-05T06:00:00+02:00,0.256553
2025-04-05T07:00:00+02:00,0.263946
2025-04-05T08:00:00+02:00,0.258078
2025-04-05T09:00:00+02:00,0.212219
2025-04-05T10:00:00+02:00,0.145439
2025-04-05T11:00:00+02:00,0.142220
2025-04-05T12:00:00+02:00,0.072040
2025-04-05T13:00:00+02:00,0.078441
2025-04-05T14:00:00+02:00,0.080655
2025-04-05T15:00:00+02:00,0.108461
2025-04-05T16:00:00+02:00,0.139522
2025-04-05T17:00:00+02:00,0.144967
2025-04-05T18:00:00+02:00,0.222697
2025-04-05T19:00:00+02:00,0.263583
2025-04-05T20:00:00+02:00,0.265640
2025-04-05T21:00:00+02:00,0.246716
2025-04-05T22:00:00+02:00,0.240218
2025-04-05T23:00:00+02:00,0.227828
2025-04-06T00:00:00+02:00,0.229885
2025-04-06T01:00:00+02:00,0.218450
2025-04-06T02:00:00+02:00,0.217506
2025-04-06T03:00:00+02:00,0.222721
2025-04-06T04:00:00+02:00,0.224391
2025-04-06T05:00:00+02:00,0.232704
2025-04-06T06:00:00+02:00,0.233442
2025-04-06T07:00:00+02:00,0.235390
2025-04-06T08:00:00+02:00,0.193669
2025-04-06T09:00:00+02:00,0.144761
2025-04-06T10:00:00+02:00,0.142220
2025-04-06T11:00:00+02:00,0.111317
2025-04-06T12:00:00+02:00,0.072040
2025-04-06T13:00:00+02:00,0.016090
2025-04-06T14:00:00+02:00,0.006047
2025-04-06T15:00:00+02:00,0.060085
2025-04-06T16:00:00+02:00,0.121723
2025-04-06T17:00:00+02:00,0.146600
2025-04-06T18:00:00+02:00,0.261502
2025-04-06T19:00:00+02:00,0.290143
2025-04-06T20:00:00+02:00,0.299532
2025-04-06T21:00:00+02:00,0.286392
2025-04-06T22:00:00+02:00,0.275550
2025-04-06T23:00:00+02:00,0.262470
2025-04-07T00:00:00+02:00,0.245844
2025-04-07T01:00:00+02:00,0.243449
2025-04-07T02:00:00+02:00,0.239855
2025-04-07T03:00:00+02:00,0.241404
2025-04-07T04:00:00+02:00,0.244828
2025-04-07T05:00:00+02:00,0.257715
2025-04-07T06:00:00+02:00,0.294728
2025-04-07T07:00:00+02:00,0.361399
2025-04-07T08:00:00+02:00,0.319618
2025-04-07T09:00:00+02:00,0.271811
2025-04-07T10:00:00+02:00,0.240266
2025-04-07T11:00:00+02:00,0.218269
2025-04-07T12:00:00+02:00,0.158918
2025-04-07T13:00:00+02:00,0.147290
2025-04-07T14:00:00+02:00,0.147302
2025-04-07T15:00:00+02:00,0.210621
2025-04-07T16:00:00+02:00,0.220398
2025-04-07T17:00:00+02:00,0.256613
2025-04-07T18:00:00+02:00,0.284685
2025-04-07T19:00:00+02:00,0.327350
2025-04-07T20:00:00+02:00,0.328875
2025-04-07T21:00:00+02:00,0.311584
2025-04-07T22:00:00+02:00,0.274715
2025-04-07T23:00:00+02:00,0.271025
2025-04-08T00:00:00+02:00,0.243594
2025-04-08T01:00:00+02:00,0.246449
2025-04-08T02:00:00+02:00,0.241948
2025-04-08T03:00:00+02:00,0.240871
2025-04-08T04:00:00+02:00,0.246413
2025-04-08T05:00:00+02:00,0.255476
2025-04-08T06:00:00+02:00,0.304360
2025-04-08T07:00:00+02:00,0.344653
2025-04-08T08:00:00+02:00,0.310132
2025-04-08T09:00:00+02:00,0.255065
2025-04-08T10:00:00+02:00,0.231905
2025-04-08T11:00:00+02:00,0.208504
2025-04-08T12:00:00+02:00,0.166856
2025-04-08T13:00:00+02:00,0.161725
2025-04-08T14:00:00+02:00,0.172071
2025-04-08T15:00:00+02:00,0.200227
2025-04-08T16:00:00+02:00,0.220931
2025-04-08T17:00:00+02:00,0.243316
2025-04-08T18:00:00+02:00,0.276542
2025-04-08T19:00:00+02:00,0.308849
2025-04-08T20:00:00+02:00,0.347158
2025-04-08T21:00:00+02:00,0.311112
2025-04-08T22:00:00+02:00,0.284214
2025-04-08T23:00:00+02:00,0.262252
2025-04-09T00:00:00+02:00,0.259590
2025-04-09T01:00:00+02:00,0.247490
2025-04-09T02:00:00+02:00,0.248216
2025-04-09T03:00:00+02:00,0.246462
2025-04-09T04:00:00+02:00,0.249245
2025-04-09T05:00:00+02:00,0.260364
2025-04-09T06:00:00+02:00,0.293954
2025-04-09T07:00:00+02:00,0.330266
2025-04-09T08:00:00+02:00,0.299593
2025-04-09T09:00:00+02:00,0.259590
2025-04-09T10:00:00+02:00,0.238282
2025-04-09T11:00:00+02:00,0.205854
2025-04-09T12:00:00+02:00,0.158313
2025-04-09T13:00:00+02:00,0.144640
2025-04-09T14:00:00+02:00,0.142716
2025-04-09T15:00:00+02:00,0.162790
2025-04-09T16:00:00+02:00,0.200046
2025-04-09T17:00:00+02:00,0.230453
2025-04-09T18:00:00+02:00,0.257787
2025-04-09T19:00:00+02:00,0.288497
2025-04-09T20:00:00+02:00,0.300960
2025-04-09T21:00:00+02:00,0.270686
2025-04-09T22:00:00+02:00,0.259348
2025-04-09T23:00:00+02:00,0.252947
2025-04-10T00:00:00+02:00,0.247490
2025-04-10T01:00:00+02:00,0.246220
2025-04-10T02:00:00+02:00,0.246220
2025-04-10T03:00:00+02:00,0.244634
2025-04-10T04:00:00+02:00,0.244150
2025-04-10T05:00:00+02:00,0.250902
2025-04-10T06:00:00+02:00,0.284625
2025-04-10T07:00:00+02:00,0.324978
2025-04-10T08:00:00+02:00,0.302654
2025-04-10T09:00:00+02:00,0.264950
2025-04-10T10:00:00+02:00,0.248349
2025-04-10T11:00:00+02:00,0.220374
2025-04-10T12:00:00+02:00,0.177334
2025-04-10T13:00:00+02:00,0.146661
2025-04-10T14:00:00+02:00,0.144713
2025-04-10T15:00:00+02:00,0.145850
2025-04-10T16:00:00+02:00,0.198884
2025-04-10T17:00:00+02:00,0.223157
2025-04-10T18:00:00+02:00,0.256117
2025-04-10T19:00:00+02:00,0.304360
2025-04-10T20:00:00+02:00,0.304735
2025-04-10T21:00:00+02:00,0.259227
2025-04-10T22:00:00+02:00,0.251665
2025-04-10T23:00:00+02:00,0.250067
2025-04-11T00:00:00+02:00,0.260800
2025-04-11T01:00:00+02:00,0.247611
2025-04-11T02:00:00+02:00,0.252330
2025-04-11T03:00:00+02:00,0.235753
2025-04-11T04:00:00+02:00,0.235390
2025-04-11T05:00:00+02:00,0.247611
2025-04-11T06:00:00+02:00,0.255863
2025-04-11T07:00:00+02:00,0.285097
2025-04-11T08:00:00+02:00,0.303368
2025-04-11T09:00:00+02:00,0.280160
2025-04-11T10:00:00+02:00,0.168901
2025-04-11T11:00:00+02:00,0.142220
2025-04-11T12:00:00+02:00,0.137695
2025-04-11T13:00:00+02:00,0.133968
2025-04-11T14:00:00+02:00,0.138481
2025-04-11T15:00:00+02:00,0.144519
2025-04-11T16:00:00+02:00,0.144059
2025-04-11T17:00:00+02:00,0.221402
2025-04-11T18:00:00+02:00,0.268907
2025-04-11T19:00:00+02:00,0.298673
2025-04-11T20:00:00+02:00,0.323055
2025-04-11T21:00:00+02:00,0.295890
2025-04-11T22:00:00+02:00,0.281019
2025-04-11T23:00:00+02:00,0.266414
2025-04-12T00:00:00+02:00,0.267975
2025-04-12T01:00:00+02:00,0.263740
2025-04-12T02:00:00+02:00,0.260050
2025-04-12T03:00:00+02:00,0.252439
2025-04-12T04:00:00+02:00,0.252487
2025-04-12T05:00:00+02:00,0.252463
2025-04-12T06:00:00+02:00,0.257787
2025-04-12T07:00:00+02:00,0.253697
2025-04-12T08:00:00+02:00,0.253891
2025-04-12T09:00:00+02:00,0.219708
2025-04-12T10:00:00+02:00,0.169070
2025-04-12T11:00:00+02:00,0.144640
2025-04-12T12:00:00+02:00,0.122195
2025-04-12T13:00:00+02:00,0.082277
2025-04-12T14:00:00+02:00,0.067454
2025-04-12T15:00:00+02:00,0.106755
2025-04-12T16:00:00+02:00,0.144567
2025-04-12T17:00:00+02:00,0.209181
2025-04-12T18:00:00+02:00,0.264249
2025-04-12T19:00:00+02:00,0.307022
2025-04-12T20:00:00+02:00,0.286767
2025-04-12T21:00:00+02:00,0.252620
2025-04-12T22:00:00+02:00,0.243860
2025-04-12T23:00:00+02:00,0.229219
2025-04-13T00:00:00+02:00,0.222068
2025-04-13T01:00:00+02:00,0.212400
2025-04-13T02:00:00+02:00,0.195896
2025-04-13T03:00:00+02:00,0.180335
2025-04-13T04:00:00+02:00,0.186869
2025-04-13T05:00:00+02:00,0.186869
2025-04-13T06:00:00+02:00,0.183663
2025-04-13T07:00:00+02:00,0.178218
2025-04-13T08:00:00+02:00,0.186385
2025-04-13T09:00:00+02:00,0.154840
2025-04-13T10:00:00+02:00,0.144640
2025-04-13T11:00:00+02:00,0.144616
2025-04-13T12:00:00+02:00,0.142220
2025-04-13T13:00:00+02:00,0.121844
2025-04-13T14:00:00+02:00,0.113930
2025-04-13T15:00:00+02:00,0.132625
2025-04-13T16:00:00+02:00,0.144628
2025-04-13T17:00:00+02:00,0.164424
2025-04-13T18:00:00+02:00,0.253564
2025-04-13T19:00:00+02:00,0.277220
2025-04-13T20:00:00+02:00,0.281055
2025-04-13T21:00:00+02:00,0.274062
2025-04-13T22:00:00+02:00,0.262797
2025-04-13T23:00:00+02:00,0.253540
2025-04-14T00:00:00+02:00,0.243388
2025-04-14T01:00:00+02:00,0.239008
2025-04-14T02:00:00+02:00,0.238427
2025-04-14T03:00:00+02:00,0.238476
2025-04-14T04:00:00+02:00,0.240533
2025-04-14T05:00:00+02:00,0.251943
2025-04-14T06:00:00+02:00,0.283294
2025-04-14T07:00:00+02:00,0.326769
2025-04-14T08:00:00+02:00,0.318517
2025-04-14T09:00:00+02:00,0.265713
2025-04-14T10:00:00+02:00,0.247611
2025-04-14T11:00:00+02:00,0.229340
2025-04-14T12:00:00+02:00,0.218256
2025-04-14T13:00:00+02:00,0.213078
2025-04-14T14:00:00+02:00,0.213029
2025-04-14T15:00:00+02:00,0.225032
2025-04-14T16:00:00+02:00,0.237278
2025-04-14T17:00:00+02:00,0.252185
2025-04-14T18:00:00+02:00,0.275683
2025-04-14T19:00:00+02:00,0.362440
2025-04-14T20:00:00+02:00,0.324519
2025-04-14T21:00:00+02:00,0.262990
2025-04-14T22:00:00+02:00,0.238645
2025-04-14T23:00:00+02:00,0.236600
2025-04-15T00:00:00+02:00,0.240109
2025-04-15T01:00:00+02:00,0.234180
2025-04-15T02:00:00+02:00,0.229219
2025-04-15T03:00:00+02:00,0.229340
2025-04-15T04:00:00+02:00,0.224863
2025-04-15T05:00:00+02:00,0.223290
2025-04-15T06:00:00+02:00,0.238270
2025-04-15T07:00:00+02:00,0.256686
2025-04-15T08:00:00+02:00,0.262010
2025-04-15T09:00:00+02:00,0.226884
2025-04-15T10:00:00+02:00,0.203845
2025-04-15T11:00:00+02:00,0.148173
2025-04-15T12:00:00+02:00,0.146540
2025-04-15T13:00:00+02:00,0.144640
2025-04-15T14:00:00+02:00,0.147919
2025-04-15T15:00:00+02:00,0.198921
2025-04-15T16:00:00+02:00,0.239020
2025-04-15T17:00:00+02:00,0.255960
2025-04-15T18:00:00+02:00,0.266088
2025-04-15T19:00:00+02:00,0.296955
2025-04-15T20:00:00+02:00,0.305776
2025-04-15T21:00:00+02:00,0.272852
2025-04-15T22:00:00+02:00,0.261429
2025-04-15T23:00:00+02:00,0.252112
2025-04-16T00:00:00+02:00,0.247974
2025-04-16T01:00:00+02:00,0.239601
2025-04-16T02:00:00+02:00,0.239383
2025-04-16T03:00:00+02:00,0.230030
2025-04-16T04:00:00+02:00,0.229304
