datum,prijs
2024-08-19T01:00:00+02:00,0.266071
2024-08-19T02:00:00+02:00,0.264377
2024-08-19T03:00:00+02:00,0.259731
2024-08-19T04:00:00+02:00,0.259295
2024-08-19T05:00:00+02:00,0.262042
2024-08-19T06:00:00+02:00,0.305699
2024-08-19T07:00:00+02:00,0.338272
2024-08-19T08:00:00+02:00,0.312717
2024-08-19T09:00:00+02:00,0.293272
2024-08-19T10:00:00+02:00,0.273307
2024-08-19T11:00:00+02:00,0.264389
2024-08-19T12:00:00+02:00,0.257746
2024-08-19T13:00:00+02:00,0.251418
2024-08-19T14:00:00+02:00,0.252580
2024-08-19T15:00:00+02:00,0.252882
2024-08-19T16:00:00+02:00,0.254213
2024-08-19T17:00:00+02:00,0.276441
2024-08-19T18:00:00+02:00,0.286568
2024-08-19T19:00:00+02:00,0.350650
2024-08-19T20:00:00+02:00,0.400187
2024-08-19T21:00:00+02:00,0.325216
2024-08-19T22:00:00+02:00,0.279321
2024-08-19T23:00:00+02:00,0.261509
2024-08-20T00:00:00+02:00,0.269411
2024-08-20T01:00:00+02:00,0.263966
2024-08-20T02:00:00+02:00,0.262042
2024-08-20T03:00:00+02:00,0.261388
2024-08-20T04:00:00+02:00,0.257649
2024-08-20T05:00:00+02:00,0.262066
2024-08-20T06:00:00+02:00,0.301960
2024-08-20T07:00:00+02:00,0.303109
2024-08-20T08:00:00+02:00,0.289291
2024-08-20T09:00:00+02:00,0.280760
2024-08-20T10:00:00+02:00,0.230352
2024-08-20T11:00:00+02:00,0.213811
2024-08-20T12:00:00+02:00,0.196799
2024-08-20T13:00:00+02:00,0.176495
2024-08-20T14:00:00+02:00,0.167033
2024-08-20T15:00:00+02:00,0.189974
2024-08-20T16:00:00+02:00,0.217453
2024-08-20T17:00:00+02:00,0.278365
2024-08-20T18:00:00+02:00,0.298426
2024-08-20T19:00:00+02:00,0.306679
2024-08-20T20:00:00+02:00,0.332597
2024-08-20T21:00:00+02:00,0.302250
2024-08-20T22:00:00+02:00,0.282188
2024-08-20T23:00:00+02:00,0.271625
2024-08-21T00:00:00+02:00,0.259779
2024-08-21T01:00:00+02:00,0.249494
2024-08-21T02:00:00+02:00,0.232239
2024-08-21T03:00:00+02:00,0.219196
2024-08-21T04:00:00+02:00,0.217429
2024-08-21T05:00:00+02:00,0.222390
2024-08-21T06:00:00+02:00,0.254564
2024-08-21T07:00:00+02:00,0.262502
2024-08-21T08:00:00+02:00,0.261715
2024-08-21T09:00:00+02:00,0.218760
2024-08-21T10:00:00+02:00,0.151920
2024-08-21T11:00:00+02:00,0.144345
2024-08-21T12:00:00+02:00,0.134060
2024-08-21T13:00:00+02:00,0.118657
2024-08-21T14:00:00+02:00,0.121839
2024-08-21T15:00:00+02:00,0.131592
2024-08-21T16:00:00+02:00,0.137012
2024-08-21T17:00:00+02:00,0.154630
2024-08-21T18:00:00+02:00,0.238374
2024-08-21T19:00:00+02:00,0.280591
2024-08-21T20:00:00+02:00,0.322421
2024-08-21T21:00:00+02:00,0.312692
2024-08-21T22:00:00+02:00,0.280918
2024-08-21T23:00:00+02:00,0.260493
2024-08-22T00:00:00+02:00,0.251273
2024-08-22T01:00:00+02:00,0.242464
2024-08-22T02:00:00+02:00,0.249095
2024-08-22T03:00:00+02:00,0.227230
2024-08-22T04:00:00+02:00,0.217429
2024-08-22T05:00:00+02:00,0.232554
2024-08-22T06:00:00+02:00,0.264740
2024-08-22T07:00:00+02:00,0.232965
2024-08-22T08:00:00+02:00,0.213436
2024-08-22T09:00:00+02:00,0.176410
2024-08-22T10:00:00+02:00,0.148628
2024-08-22T11:00:00+02:00,0.133540
2024-08-22T12:00:00+02:00,0.131640
2024-08-22T13:00:00+02:00,0.122008
2024-08-22T14:00:00+02:00,0.124683
2024-08-22T15:00:00+02:00,0.138259
2024-08-22T16:00:00+02:00,0.144890
2024-08-22T17:00:00+02:00,0.157050
2024-08-22T18:00:00+02:00,0.265950
2024-08-22T19:00:00+02:00,0.293357
2024-08-22T20:00:00+02:00,0.295837
2024-08-22T21:00:00+02:00,0.291578
2024-08-22T22:00:00+02:00,0.273295
2024-08-22T23:00:00+02:00,0.252822
2024-08-23T00:00:00+02:00,0.219099
2024-08-23T01:00:00+02:00,0.206297
2024-08-23T02:00:00+02:00,0.197004
2024-08-23T03:00:00+02:00,0.177620
2024-08-23T04:00:00+02:00,0.168424
2024-08-23T05:00:00+02:00,0.165339
2024-08-23T06:00:00+02:00,0.175297
2024-08-23T07:00:00+02:00,0.190603
2024-08-23T08:00:00+02:00,0.193338
2024-08-23T09:00:00+02:00,0.158575
2024-08-23T10:00:00+02:00,0.156094
2024-08-23T11:00:00+02:00,0.152246
2024-08-23T12:00:00+02:00,0.156953
2024-08-23T13:00:00+02:00,0.155840
2024-08-23T14:00:00+02:00,0.144950
2024-08-23T15:00:00+02:00,0.144853
2024-08-23T16:00:00+02:00,0.144877
2024-08-23T17:00:00+02:00,0.154630
2024-08-23T18:00:00+02:00,0.217792
2024-08-23T19:00:00+02:00,0.276659
2024-08-23T20:00:00+02:00,0.300677
2024-08-23T21:00:00+02:00,0.307078
2024-08-23T22:00:00+02:00,0.302081
2024-08-23T23:00:00+02:00,0.279066
2024-08-24T00:00:00+02:00,0.271274
2024-08-24T01:00:00+02:00,0.280470
2024-08-24T02:00:00+02:00,0.276090
2024-08-24T03:00:00+02:00,0.275497
2024-08-24T04:00:00+02:00,0.276755
2024-08-24T05:00:00+02:00,0.281450
2024-08-24T06:00:00+02:00,0.277929
2024-08-24T07:00:00+02:00,0.276925
2024-08-24T08:00:00+02:00,0.245755
2024-08-24T09:00:00+02:00,0.175200
2024-08-24T10:00:00+02:00,0.157026
2024-08-24T11:00:00+02:00,0.148774
2024-08-24T12:00:00+02:00,0.134496
2024-08-24T13:00:00+02:00,0.108227
2024-08-24T14:00:00+02:00,0.102697
2024-08-24T15:00:00+02:00,0.121875
2024-08-24T16:00:00+02:00,0.144890
2024-08-24T17:00:00+02:00,0.152621
2024-08-24T18:00:00+02:00,0.238798
2024-08-24T19:00:00+02:00,0.266071
2024-08-24T20:00:00+02:00,0.254080
2024-08-24T21:00:00+02:00,0.243323
2024-08-24T22:00:00+02:00,0.234659
2024-08-24T23:00:00+02:00,0.216812
2024-08-25T00:00:00+02:00,0.157522
2024-08-25T01:00:00+02:00,0.158163
2024-08-25T02:00:00+02:00,0.157050
2024-08-25T03:00:00+02:00,0.156143
2024-08-25T04:00:00+02:00,0.156360
2024-08-25T05:00:00+02:00,0.157050
2024-08-25T06:00:00+02:00,0.157111
2024-08-25T07:00:00+02:00,0.157038
2024-08-25T08:00:00+02:00,0.157050
2024-08-25T09:00:00+02:00,0.155368
2024-08-25T10:00:00+02:00,0.149705
2024-08-25T11:00:00+02:00,0.144829
2024-08-25T12:00:00+02:00,0.138295
2024-08-25T13:00:00+02:00,0.133612
2024-08-25T14:00:00+02:00,0.132281
2024-08-25T15:00:00+02:00,0.144865
2024-08-25T16:00:00+02:00,0.150577
2024-08-25T17:00:00+02:00,0.154025
2024-08-25T18:00:00+02:00,0.228682
2024-08-25T19:00:00+02:00,0.286036
2024-08-25T20:00:00+02:00,0.304948
2024-08-25T21:00:00+02:00,0.287633
2024-08-25T22:00:00+02:00,0.279321
2024-08-25T23:00:00+02:00,0.268963
2024-08-26T00:00:00+02:00,0.268503
2024-08-26T01:00:00+02:00,0.255738
2024-08-26T02:00:00+02:00,0.253693
2024-08-26T03:00:00+02:00,0.248974
2024-08-26T04:00:00+02:00,0.252664
2024-08-26T05:00:00+02:00,0.256996
2024-08-26T06:00:00+02:00,0.292679
2024-08-26T07:00:00+02:00,0.288988
2024-08-26T08:00:00+02:00,0.265950
2024-08-26T09:00:00+02:00,0.244775
2024-08-26T10:00:00+02:00,0.195770
2024-08-26T11:00:00+02:00,0.173240
2024-08-26T12:00:00+02:00,0.163100
2024-08-26T13:00:00+02:00,0.163100
2024-08-26T14:00:00+02:00,0.176821
2024-08-26T15:00:00+02:00,0.186562
2024-08-26T16:00:00+02:00,0.203320
2024-08-26T17:00:00+02:00,0.276659
2024-08-26T18:00:00+02:00,0.295099
2024-08-26T19:00:00+02:00,0.382110
2024-08-26T20:00:00+02:00,0.428429
2024-08-26T21:00:00+02:00,0.329294
2024-08-26T22:00:00+02:00,0.291360
2024-08-26T23:00:00+02:00,0.286036
2024-08-27T00:00:00+02:00,0.276332
2024-08-27T01:00:00+02:00,0.265575
2024-08-27T02:00:00+02:00,0.260263
2024-08-27T03:00:00+02:00,0.260263
2024-08-27T04:00:00+02:00,0.261110
2024-08-27T05:00:00+02:00,0.273452
2024-08-27T06:00:00+02:00,0.302686
2024-08-27T07:00:00+02:00,0.318295
2024-08-27T08:00:00+02:00,0.290525
2024-08-27T09:00:00+02:00,0.258666
2024-08-27T10:00:00+02:00,0.244557
2024-08-27T11:00:00+02:00,0.191378
2024-08-27T12:00:00+02:00,0.161902
2024-08-27T13:00:00+02:00,0.157280
2024-08-27T14:00:00+02:00,0.158417
2024-08-27T15:00:00+02:00,0.185025
2024-08-27T16:00:00+02:00,0.211984
2024-08-27T17:00:00+02:00,0.264655
2024-08-27T18:00:00+02:00,0.297483
2024-08-27T19:00:00+02:00,0.429300
2024-08-27T20:00:00+02:00,0.413292
2024-08-27T21:00:00+02:00,0.303400
2024-08-27T22:00:00+02:00,0.284620
2024-08-27T23:00:00+02:00,0.269181
2024-08-28T00:00:00+02:00,0.266858
2024-08-28T01:00:00+02:00,0.267765
2024-08-28T02:00:00+02:00,0.263167
2024-08-28T03:00:00+02:00,0.264716
2024-08-28T04:00:00+02:00,0.267426
2024-08-28T05:00:00+02:00,0.268043
2024-08-28T06:00:00+02:00,0.294942
2024-08-28T07:00:00+02:00,0.312414
2024-08-28T08:00:00+02:00,0.303460
2024-08-28T09:00:00+02:00,0.284584
2024-08-28T10:00:00+02:00,0.263107
2024-08-28T11:00:00+02:00,0.240504
2024-08-28T12:00:00+02:00,0.199340
2024-08-28T13:00:00+02:00,0.169198
2024-08-28T14:00:00+02:00,0.162943
2024-08-28T15:00:00+02:00,0.223455
2024-08-28T16:00:00+02:00,0.252120
2024-08-28T17:00:00+02:00,0.268092
2024-08-28T18:00:00+02:00,0.290888
2024-08-28T19:00:00+02:00,0.394561
2024-08-28T20:00:00+02:00,0.397707
2024-08-28T21:00:00+02:00,0.308651
2024-08-28T22:00:00+02:00,0.292570
2024-08-28T23:00:00+02:00,0.278062
2024-08-29T00:00:00+02:00,0.270681
2024-08-29T01:00:00+02:00,0.271153
2024-08-29T02:00:00+02:00,0.265829
2024-08-29T03:00:00+02:00,0.264619
2024-08-29T04:00:00+02:00,0.265406
2024-08-29T05:00:00+02:00,0.278595
2024-08-29T06:00:00+02:00,0.294881
2024-08-29T07:00:00+02:00,0.318295
2024-08-29T08:00:00+02:00,0.309800
2024-08-29T09:00:00+02:00,0.288589
2024-08-29T10:00:00+02:00,0.268636
2024-08-29T11:00:00+02:00,0.259222
2024-08-29T12:00:00+02:00,0.236535
2024-08-29T13:00:00+02:00,0.211379
2024-08-29T14:00:00+02:00,0.219353
2024-08-29T15:00:00+02:00,0.253197
2024-08-29T16:00:00+02:00,0.265527
2024-08-29T17:00:00+02:00,0.283362
2024-08-29T18:00:00+02:00,0.295825
2024-08-29T19:00:00+02:00,0.423056
2024-08-29T20:00:00+02:00,0.494023
2024-08-29T21:00:00+02:00,0.357910
2024-08-29T22:00:00+02:00,0.308215
2024-08-29T23:00:00+02:00,0.289884
2024-08-30T00:00:00+02:00,0.288698
2024-08-30T01:00:00+02:00,0.277022
2024-08-30T02:00:00+02:00,0.269895
2024-08-30T03:00:00+02:00,0.267656
2024-08-30T04:00:00+02:00,0.271068
2024-08-30T05:00:00+02:00,0.283084
2024-08-30T06:00:00+02:00,0.316903
2024-08-30T07:00:00+02:00,0.334521
2024-08-30T08:00:00+02:00,0.317484
2024-08-30T09:00:00+02:00,0.294627
2024-08-30T10:00:00+02:00,0.275933
2024-08-30T11:00:00+02:00,0.265890
2024-08-30T12:00:00+02:00,0.261340
2024-08-30T13:00:00+02:00,0.254128
2024-08-30T14:00:00+02:00,0.252604
2024-08-30T15:00:00+02:00,0.256113
2024-08-30T16:00:00+02:00,0.260457
2024-08-30T17:00:00+02:00,0.277034
2024-08-30T18:00:00+02:00,0.304912
2024-08-30T19:00:00+02:00,0.329705
2024-08-30T20:00:00+02:00,0.323171
2024-08-30T21:00:00+02:00,0.293429
2024-08-30T22:00:00+02:00,0.274214
2024-08-30T23:00:00+02:00,0.272436
2024-08-31T00:00:00+02:00,0.286012
2024-08-31T01:00:00+02:00,0.275848
2024-08-31T02:00:00+02:00,0.274299
2024-08-31T03:00:00+02:00,0.272714
2024-08-31T04:00:00+02:00,0.267644
2024-08-31T05:00:00+02:00,0.270911
2024-08-31T06:00:00+02:00,0.273936
2024-08-31T07:00:00+02:00,0.280228
2024-08-31T08:00:00+02:00,0.278776
2024-08-31T09:00:00+02:00,0.259803
2024-08-31T10:00:00+02:00,0.229807
2024-08-31T11:00:00+02:00,0.179241
2024-08-31T12:00:00+02:00,0.150347
2024-08-31T13:00:00+02:00,0.146184
2024-08-31T14:00:00+02:00,0.143050
2024-08-31T15:00:00+02:00,0.132850
2024-08-31T16:00:00+02:00,0.172538
2024-08-31T17:00:00+02:00,0.247800
2024-08-31T18:00:00+02:00,0.293066
2024-08-31T19:00:00+02:00,0.322251
2024-08-31T20:00:00+02:00,0.307998
2024-08-31T21:00:00+02:00,0.286230
2024-08-31T22:00:00+02:00,0.277215
2024-08-31T23:00:00+02:00,0.264595
2024-09-01T00:00:00+02:00,0.270657
2024-09-01T01:00:00+02:00,0.261098
2024-09-01T02:00:00+02:00,0.254298
2024-09-01T03:00:00+02:00,0.253330
2024-09-01T04:00:00+02:00,0.253693
2024-09-01T05:00:00+02:00,0.249700
2024-09-01T06:00:00+02:00,0.246348
2024-09-01T07:00:00+02:00,0.244279
2024-09-01T08:00:00+02:00,0.230412
2024-09-01T09:00:00+02:00,0.206987
2024-09-01T10:00:00+02:00,0.172453
2024-09-01T11:00:00+02:00,0.151206
2024-09-01T12:00:00+02:00,0.132923
2024-09-01T13:00:00+02:00,0.107537
2024-09-01T14:00:00+02:00,0.116672
2024-09-01T15:00:00+02:00,0.140933
2024-09-01T16:00:00+02:00,0.186078
2024-09-01T17:00:00+02:00,0.250450
2024-09-01T18:00:00+02:00,0.290791
2024-09-01T19:00:00+02:00,0.315887
2024-09-01T20:00:00+02:00,0.306836
2024-09-01T21:00:00+02:00,0.287379
2024-09-01T22:00:00+02:00,0.280482
2024-09-01T23:00:00+02:00,0.267777
2024-09-02T00:00:00+02:00,0.267450
2024-09-02T01:00:00+02:00,0.271722
2024-09-02T02:00:00+02:00,0.268842
2024-09-02T03:00:00+02:00,0.268987
2024-09-02T04:00:00+02:00,0.268636
2024-09-02T05:00:00+02:00,0.279127
2024-09-02T06:00:00+02:00,0.294022
2024-09-02T07:00:00+02:00,0.320219
2024-09-02T08:00:00+02:00,0.316697
2024-09-02T09:00:00+02:00,0.305444
2024-09-02T10:00:00+02:00,0.281474
2024-09-02T11:00:00+02:00,0.266942
2024-09-02T12:00:00+02:00,0.259924
2024-09-02T13:00:00+02:00,0.255084
2024-09-02T14:00:00+02:00,0.258037
2024-09-02T15:00:00+02:00,0.263736
2024-09-02T16:00:00+02:00,0.270984
2024-09-02T17:00:00+02:00,0.293635
2024-09-02T18:00:00+02:00,0.330310
2024-09-02T19:00:00+02:00,0.466241
2024-09-02T20:00:00+02:00,0.411743
2024-09-02T21:00:00+02:00,0.318379
2024-09-02T22:00:00+02:00,0.295849
2024-09-02T23:00:00+02:00,0.282890
2024-09-03T00:00:00+02:00,0.277542
2024-09-03T01:00:00+02:00,0.269580
2024-09-03T02:00:00+02:00,0.267765
2024-09-03T03:00:00+02:00,0.269544
2024-09-03T04:00:00+02:00,0.273210
2024-09-03T05:00:00+02:00,0.281027
2024-09-03T06:00:00+02:00,0.306969
2024-09-03T07:00:00+02:00,0.336650
2024-09-03T08:00:00+02:00,0.319130
2024-09-03T09:00:00+02:00,0.297386
2024-09-03T10:00:00+02:00,0.276695
2024-09-03T11:00:00+02:00,0.265974
2024-09-03T12:00:00+02:00,0.259658
2024-09-03T13:00:00+02:00,0.257105
2024-09-03T14:00:00+02:00,0.258835
2024-09-03T15:00:00+02:00,0.261921
2024-09-03T16:00:00+02:00,0.267753
2024-09-03T17:00:00+02:00,0.295716
2024-09-03T18:00:00+02:00,0.374729
2024-09-03T19:00:00+02:00,0.561904
2024-09-03T20:00:00+02:00,0.568450
2024-09-03T21:00:00+02:00,0.407278
2024-09-03T22:00:00+02:00,0.317339
2024-09-03T23:00:00+02:00,0.299007
2024-09-04T00:00:00+02:00,0.287972
2024-09-04T01:00:00+02:00,0.278522
2024-09-04T02:00:00+02:00,0.275751
2024-09-04T03:00:00+02:00,0.275787
2024-09-04T04:00:00+02:00,0.273936
2024-09-04T05:00:00+02:00,0.286109
2024-09-04T06:00:00+02:00,0.325724
2024-09-04T07:00:00+02:00,0.367989
2024-09-04T08:00:00+02:00,0.341672
2024-09-04T09:00:00+02:00,0.308106
2024-09-04T10:00:00+02:00,0.286774
2024-09-04T11:00:00+02:00,0.272932
2024-09-04T12:00:00+02:00,0.268237
2024-09-04T13:00:00+02:00,0.266398
2024-09-04T14:00:00+02:00,0.265043
2024-09-04T15:00:00+02:00,0.269144
2024-09-04T16:00:00+02:00,0.278595
2024-09-04T17:00:00+02:00,0.304210
2024-09-04T18:00:00+02:00,0.342700
2024-09-04T19:00:00+02:00,0.523680
2024-09-04T20:00:00+02:00,0.377210
2024-09-04T21:00:00+02:00,0.314205
2024-09-04T22:00:00+02:00,0.288904
2024-09-04T23:00:00+02:00,0.277917
2024-09-05T00:00:00+02:00,0.279587
2024-09-05T01:00:00+02:00,0.271516
2024-09-05T02:00:00+02:00,0.265950
2024-09-05T03:00:00+02:00,0.262453
2024-09-05T04:00:00+02:00,0.254540
2024-09-05T05:00:00+02:00,0.259053
2024-09-05T06:00:00+02:00,0.286230
2024-09-05T07:00:00+02:00,0.294506
2024-09-05T08:00:00+02:00,0.301088
2024-09-05T09:00:00+02:00,0.275243
2024-09-05T10:00:00+02:00,0.274420
2024-09-05T11:00:00+02:00,0.223721
2024-09-05T12:00:00+02:00,0.161515
2024-09-05T13:00:00+02:00,0.140848
2024-09-05T14:00:00+02:00,0.131640
2024-09-05T15:00:00+02:00,0.144829
2024-09-05T16:00:00+02:00,0.144950
2024-09-05T17:00:00+02:00,0.237757
2024-09-05T18:00:00+02:00,0.258847
2024-09-05T19:00:00+02:00,0.287149
2024-09-05T20:00:00+02:00,0.302250
2024-09-05T21:00:00+02:00,0.289727
2024-09-05T22:00:00+02:00,0.263167
2024-09-05T23:00:00+02:00,0.263433
2024-09-06T00:00:00+02:00,0.240177
2024-09-06T01:00:00+02:00,0.229953
2024-09-06T02:00:00+02:00,0.217623
2024-09-06T03:00:00+02:00,0.216134
2024-09-06T04:00:00+02:00,0.227230
2024-09-06T05:00:00+02:00,0.241750
2024-09-06T06:00:00+02:00,0.269931
2024-09-06T07:00:00+02:00,0.300133
2024-09-06T08:00:00+02:00,0.302335
2024-09-06T09:00:00+02:00,0.277760
2024-09-06T10:00:00+02:00,0.251128
2024-09-06T11:00:00+02:00,0.193229
2024-09-06T12:00:00+02:00,0.161624
2024-09-06T13:00:00+02:00,0.172151
2024-09-06T14:00:00+02:00,0.196738
2024-09-06T15:00:00+02:00,0.235906
2024-09-06T16:00:00+02:00,0.249095
2024-09-06T17:00:00+02:00,0.272000
2024-09-06T18:00:00+02:00,0.278244
2024-09-06T19:00:00+02:00,0.313503
2024-09-06T20:00:00+02:00,0.319759
2024-09-06T21:00:00+02:00,0.279260
2024-09-06T22:00:00+02:00,0.272605
2024-09-06T23:00:00+02:00,0.269471
2024-09-07T00:00:00+02:00,0.280833
2024-09-07T01:00:00+02:00,0.273948
2024-09-07T02:00:00+02:00,0.271673
2024-09-07T03:00:00+02:00,0.268866
2024-09-07T04:00:00+02:00,0.271274
2024-09-07T05:00:00+02:00,0.274844
2024-09-07T06:00:00+02:00,0.278365
2024-09-07T07:00:00+02:00,0.281136
2024-09-07T08:00:00+02:00,0.272048
2024-09-07T09:00:00+02:00,0.268370
2024-09-07T10:00:00+02:00,0.219389
2024-09-07T11:00:00+02:00,0.174280
2024-09-07T12:00:00+02:00,0.163681
2024-09-07T13:00:00+02:00,0.158284
2024-09-07T14:00:00+02:00,0.157582
2024-09-07T15:00:00+02:00,0.167069
2024-09-07T16:00:00+02:00,0.214707
2024-09-07T17:00:00+02:00,0.274021
2024-09-07T18:00:00+02:00,0.307719
2024-09-07T19:00:00+02:00,0.339082
2024-09-07T20:00:00+02:00,0.315717
2024-09-07T21:00:00+02:00,0.279792
2024-09-07T22:00:00+02:00,0.268189
2024-09-07T23:00:00+02:00,0.265091
2024-09-08T00:00:00+02:00,0.270681
2024-09-08T01:00:00+02:00,0.265381
2024-09-08T02:00:00+02:00,0.258303
2024-09-08T03:00:00+02:00,0.256270
2024-09-08T04:00:00+02:00,0.256742
2024-09-08T05:00:00+02:00,0.260021
2024-09-08T06:00:00+02:00,0.257916
2024-09-08T07:00:00+02:00,0.256355
2024-09-08T08:00:00+02:00,0.249893
2024-09-08T09:00:00+02:00,0.202873
2024-09-08T10:00:00+02:00,0.167081
2024-09-08T11:00:00+02:00,0.157582
2024-09-08T12:00:00+02:00,0.157098
2024-09-08T13:00:00+02:00,0.157026
2024-09-08T14:00:00+02:00,0.153795
2024-09-08T15:00:00+02:00,0.157123
2024-09-08T16:00:00+02:00,0.222995
2024-09-08T17:00:00+02:00,0.260989
2024-09-08T18:00:00+02:00,0.287524
2024-09-08T19:00:00+02:00,0.298608
2024-09-08T20:00:00+02:00,0.307465
2024-09-08T21:00:00+02:00,0.292195
2024-09-08T22:00:00+02:00,0.280821
2024-09-08T23:00:00+02:00,0.272230
2024-09-09T00:00:00+02:00,0.260275
2024-09-09T01:00:00+02:00,0.260820
2024-09-09T02:00:00+02:00,0.253112
2024-09-09T03:00:00+02:00,0.267329
2024-09-09T04:00:00+02:00,0.260614
2024-09-09T05:00:00+02:00,0.260275
2024-09-09T06:00:00+02:00,0.294300
2024-09-09T07:00:00+02:00,0.331133
2024-09-09T08:00:00+02:00,0.355454
2024-09-09T09:00:00+02:00,0.307695
2024-09-09T10:00:00+02:00,0.287246
2024-09-09T11:00:00+02:00,0.274118
2024-09-09T12:00:00+02:00,0.261461
2024-09-09T13:00:00+02:00,0.257371
2024-09-09T14:00:00+02:00,0.246118
2024-09-09T15:00:00+02:00,0.248998
2024-09-09T16:00:00+02:00,0.238447
2024-09-09T17:00:00+02:00,0.252023
2024-09-09T18:00:00+02:00,0.290150
2024-09-09T19:00:00+02:00,0.296418
2024-09-09T20:00:00+02:00,0.292570
2024-09-09T21:00:00+02:00,0.273367
2024-09-09T22:00:00+02:00,0.263530
2024-09-09T23:00:00+02:00,0.253765
2024-09-10T00:00:00+02:00,0.240540
2024-09-10T01:00:00+02:00,0.244170
2024-09-10T02:00:00+02:00,0.231344
2024-09-10T03:00:00+02:00,0.238894
2024-09-10T04:00:00+02:00,0.236099
2024-09-10T05:00:00+02:00,0.250644
2024-09-10T06:00:00+02:00,0.276138
2024-09-10T07:00:00+02:00,0.308832
2024-09-10T08:00:00+02:00,0.290670
2024-09-10T09:00:00+02:00,0.249022
2024-09-10T10:00:00+02:00,0.205898
2024-09-10T11:00:00+02:00,0.166561
2024-09-10T12:00:00+02:00,0.156288
2024-09-10T13:00:00+02:00,0.157244
2024-09-10T14:00:00+02:00,0.155767
2024-09-10T15:00:00+02:00,0.154836
2024-09-10T16:00:00+02:00,0.157050
2024-09-10T17:00:00+02:00,0.185195
2024-09-10T18:00:00+02:00,0.254745
2024-09-10T19:00:00+02:00,0.277929
2024-09-10T20:00:00+02:00,0.301766
2024-09-10T21:00:00+02:00,0.309873
2024-09-10T22:00:00+02:00,0.270790
2024-09-10T23:00:00+02:00,0.247679
2024-09-11T00:00:00+02:00,0.217550
2024-09-11T01:00:00+02:00,0.205450
2024-09-11T02:00:00+02:00,0.205256
2024-09-11T03:00:00+02:00,0.198142
2024-09-11T04:00:00+02:00,0.205450
2024-09-11T05:00:00+02:00,0.215711
2024-09-11T06:00:00+02:00,0.278655
2024-09-11T07:00:00+02:00,0.282285
2024-09-11T08:00:00+02:00,0.290271
2024-09-11T09:00:00+02:00,0.274965
2024-09-11T10:00:00+02:00,0.249712
2024-09-11T11:00:00+02:00,0.209903
2024-09-11T12:00:00+02:00,0.195661
2024-09-11T13:00:00+02:00,0.181250
2024-09-11T14:00:00+02:00,0.159494
2024-09-11T15:00:00+02:00,0.223721
2024-09-11T16:00:00+02:00,0.241641
2024-09-11T17:00:00+02:00,0.276586
2024-09-11T18:00:00+02:00,0.294857
2024-09-11T19:00:00+02:00,0.327878
2024-09-11T20:00:00+02:00,0.321985
2024-09-11T21:00:00+02:00,0.294990
2024-09-11T22:00:00+02:00,0.281148
2024-09-11T23:00:00+02:00,0.279357
2024-09-12T00:00:00+02:00,0.263143
2024-09-12T01:00:00+02:00,0.256113
2024-09-12T02:00:00+02:00,0.257286
2024-09-12T03:00:00+02:00,0.254770
2024-09-12T04:00:00+02:00,0.254467
2024-09-12T05:00:00+02:00,0.259416
2024-09-12T06:00:00+02:00,0.284717
2024-09-12T07:00:00+02:00,0.318646
2024-09-12T08:00:00+02:00,0.320255
2024-09-12T09:00:00+02:00,0.282200
2024-09-12T10:00:00+02:00,0.259936
2024-09-12T11:00:00+02:00,0.251418
2024-09-12T12:00:00+02:00,0.250389
2024-09-12T13:00:00+02:00,0.248768
2024-09-12T14:00:00+02:00,0.249010
2024-09-12T15:00:00+02:00,0.250268
2024-09-12T16:00:00+02:00,0.265648
2024-09-12T17:00:00+02:00,0.278050
2024-09-12T18:00:00+02:00,0.292691
2024-09-12T19:00:00+02:00,0.394210
2024-09-12T20:00:00+02:00,0.394404
2024-09-12T21:00:00+02:00,0.298717
2024-09-12T22:00:00+02:00,0.276937
2024-09-12T23:00:00+02:00,0.268104
2024-09-13T00:00:00+02:00,0.277723
2024-09-13T01:00:00+02:00,0.266579
2024-09-13T02:00:00+02:00,0.259864
2024-09-13T03:00:00+02:00,0.256718
2024-09-13T04:00:00+02:00,0.253584
2024-09-13T05:00:00+02:00,0.261086
2024-09-13T06:00:00+02:00,0.276961
2024-09-13T07:00:00+02:00,0.301706
2024-09-13T08:00:00+02:00,0.316286
2024-09-13T09:00:00+02:00,0.266434
2024-09-13T10:00:00+02:00,0.277058
2024-09-13T11:00:00+02:00,0.267342
2024-09-13T12:00:00+02:00,0.211500
2024-09-13T13:00:00+02:00,0.215130
2024-09-13T14:00:00+02:00,0.169150
2024-09-13T15:00:00+02:00,0.217441
2024-09-13T16:00:00+02:00,0.237769
2024-09-13T17:00:00+02:00,0.245356
2024-09-13T18:00:00+02:00,0.273004
2024-09-13T19:00:00+02:00,0.278171
2024-09-13T20:00:00+02:00,0.290029
2024-09-13T21:00:00+02:00,0.282164
2024-09-13T22:00:00+02:00,0.265938
2024-09-13T23:00:00+02:00,0.272387
2024-09-14T00:00:00+02:00,0.301887
2024-09-14T01:00:00+02:00,0.287246
2024-09-14T02:00:00+02:00,0.278292
2024-09-14T03:00:00+02:00,0.269338
2024-09-14T04:00:00+02:00,0.255060
2024-09-14T05:00:00+02:00,0.245513
2024-09-14T06:00:00+02:00,0.257601
2024-09-14T07:00:00+02:00,0.293659
2024-09-14T08:00:00+02:00,0.291360
2024-09-14T09:00:00+02:00,0.284100
2024-09-14T10:00:00+02:00,0.217429
2024-09-14T11:00:00+02:00,0.166912
2024-09-14T12:00:00+02:00,0.158393
