datum,prijs
2025-03-25T22:00:00+01:00,0.284940
2025-03-25T23:00:00+01:00,0.271146
2025-03-26T00:00:00+01:00,0.269899
2025-03-26T01:00:00+01:00,0.266185
2025-03-26T02:00:00+01:00,0.265446
2025-03-26T03:00:00+01:00,0.265507
2025-03-26T04:00:00+01:00,0.263486
2025-03-26T05:00:00+01:00,0.264999
2025-03-26T06:00:00+01:00,0.298274
2025-03-26T07:00:00+01:00,0.316412
2025-03-26T08:00:00+01:00,0.312757
2025-03-26T09:00:00+01:00,0.282011
2025-03-26T10:00:00+01:00,0.267443
2025-03-26T11:00:00+01:00,0.262772
2025-03-26T12:00:00+01:00,0.261611
2025-03-26T13:00:00+01:00,0.248785
2025-03-26T14:00:00+01:00,0.254145
2025-03-26T15:00:00+01:00,0.257981
2025-03-26T16:00:00+01:00,0.267516
2025-03-26T17:00:00+01:00,0.304517
2025-03-26T18:00:00+01:00,0.338022
2025-03-26T19:00:00+01:00,0.350413
2025-03-26T20:00:00+01:00,0.329165
2025-03-26T21:00:00+01:00,0.300524
2025-03-26T22:00:00+01:00,0.289816
2025-03-26T23:00:00+01:00,0.277002
2025-03-27T00:00:00+01:00,0.273396
2025-03-27T01:00:00+01:00,0.265507
2025-03-27T02:00:00+01:00,0.264563
2025-03-27T03:00:00+01:00,0.263631
2025-03-27T04:00:00+01:00,0.259179
2025-03-27T05:00:00+01:00,0.271097
2025-03-27T06:00:00+01:00,0.298976
2025-03-27T07:00:00+01:00,0.314391
2025-03-27T08:00:00+01:00,0.297100
2025-03-27T09:00:00+01:00,0.256468
2025-03-27T10:00:00+01:00,0.233309
2025-03-27T11:00:00+01:00,0.201994
2025-03-27T12:00:00+01:00,0.162185
2025-03-27T13:00:00+01:00,0.152650
2025-03-27T14:00:00+01:00,0.182791
2025-03-27T15:00:00+01:00,0.230913
2025-03-27T16:00:00+01:00,0.253032
2025-03-27T17:00:00+01:00,0.288775
2025-03-27T18:00:00+01:00,0.330460
2025-03-27T19:00:00+01:00,0.350267
2025-03-27T20:00:00+01:00,0.317924
2025-03-27T21:00:00+01:00,0.296180
2025-03-27T22:00:00+01:00,0.282701
2025-03-27T23:00:00+01:00,0.268157
2025-03-28T00:00:00+01:00,0.250769
2025-03-28T01:00:00+01:00,0.243316
2025-03-28T02:00:00+01:00,0.243243
2025-03-28T03:00:00+01:00,0.241912
2025-03-28T04:00:00+01:00,0.242614
2025-03-28T05:00:00+01:00,0.259396
2025-03-28T06:00:00+01:00,0.296253
2025-03-28T07:00:00+01:00,0.295527
2025-03-28T08:00:00+01:00,0.271182
2025-03-28T09:00:00+01:00,0.234301
2025-03-28T10:00:00+01:00,0.172434
2025-03-28T11:00:00+01:00,0.145245
2025-03-28T12:00:00+01:00,0.145245
2025-03-28T13:00:00+01:00,0.147629
2025-03-28T14:00:00+01:00,0.163915
2025-03-28T15:00:00+01:00,0.228021
2025-03-28T16:00:00+01:00,0.268484
2025-03-28T17:00:00+01:00,0.293881
2025-03-28T18:00:00+01:00,0.333509
2025-03-28T19:00:00+01:00,0.339184
2025-03-28T20:00:00+01:00,0.320913
2025-03-28T21:00:00+01:00,0.291171
2025-03-28T22:00:00+01:00,0.283790
2025-03-28T23:00:00+01:00,0.277546
2025-03-29T00:00:00+01:00,0.273892
2025-03-29T01:00:00+01:00,0.264031
2025-03-29T02:00:00+01:00,0.255476
2025-03-29T03:00:00+01:00,0.254193
2025-03-29T04:00:00+01:00,0.255682
2025-03-29T05:00:00+01:00,0.253020
2025-03-29T06:00:00+01:00,0.257775
2025-03-29T07:00:00+01:00,0.260110
2025-03-29T08:00:00+01:00,0.251326
2025-03-29T09:00:00+01:00,0.233115
2025-03-29T10:00:00+01:00,0.219358
2025-03-29T11:00:00+01:00,0.219612
2025-03-29T12:00:00+01:00,0.220168
2025-03-29T13:00:00+01:00,0.148730
2025-03-29T14:00:00+01:00,0.150496
2025-03-29T15:00:00+01:00,0.176269
2025-03-29T16:00:00+01:00,0.217845
2025-03-29T17:00:00+01:00,0.257158
2025-03-29T18:00:00+01:00,0.313072
2025-03-29T19:00:00+01:00,0.321857
2025-03-29T20:00:00+01:00,0.286537
2025-03-29T21:00:00+01:00,0.261175
2025-03-29T22:00:00+01:00,0.240412
2025-03-29T23:00:00+01:00,0.222625
2025-03-30T00:00:00+01:00,0.168840
2025-03-30T01:00:00+02:00,0.162427
2025-03-30T03:00:00+02:00,0.149117
2025-03-30T04:00:00+02:00,0.149117
2025-03-30T05:00:00+02:00,0.147774
2025-03-30T06:00:00+02:00,0.147665
2025-03-30T07:00:00+02:00,0.147629
2025-03-30T08:00:00+02:00,0.147653
2025-03-30T09:00:00+02:00,0.147617
2025-03-30T10:00:00+02:00,0.143466
2025-03-30T11:00:00+02:00,0.129515
2025-03-30T12:00:00+02:00,0.107735
2025-03-30T13:00:00+02:00,0.107735
2025-03-30T14:00:00+02:00,0.107735
2025-03-30T15:00:00+02:00,0.129104
2025-03-30T16:00:00+02:00,0.142813
2025-03-30T17:00:00+02:00,0.147750
2025-03-30T18:00:00+02:00,0.165101
2025-03-30T19:00:00+02:00,0.221269
2025-03-30T20:00:00+02:00,0.223532
2025-03-30T21:00:00+02:00,0.226315
2025-03-30T22:00:00+02:00,0.222334
2025-03-30T23:00:00+02:00,0.215957
2025-03-31T00:00:00+02:00,0.226811
2025-03-31T01:00:00+02:00,0.224198
2025-03-31T02:00:00+02:00,0.225601
2025-03-31T03:00:00+02:00,0.229001
2025-03-31T04:00:00+02:00,0.231119
2025-03-31T05:00:00+02:00,0.254145
2025-03-31T06:00:00+02:00,0.274594
2025-03-31T07:00:00+02:00,0.320296
2025-03-31T08:00:00+02:00,0.358399
2025-03-31T09:00:00+02:00,0.291207
2025-03-31T10:00:00+02:00,0.267879
2025-03-31T11:00:00+02:00,0.238125
2025-03-31T12:00:00+02:00,0.177915
2025-03-31T13:00:00+02:00,0.144035
2025-03-31T14:00:00+02:00,0.144035
2025-03-31T15:00:00+02:00,0.208044
2025-03-31T16:00:00+02:00,0.224270
2025-03-31T17:00:00+02:00,0.253262
2025-03-31T18:00:00+02:00,0.288812
2025-03-31T19:00:00+02:00,0.349130
2025-03-31T20:00:00+02:00,0.351756
2025-03-31T21:00:00+02:00,0.304614
2025-03-31T22:00:00+02:00,0.283838
2025-03-31T23:00:00+02:00,0.270238
2025-04-01T00:00:00+02:00,0.269101
2025-04-01T01:00:00+02:00,0.260280
2025-04-01T02:00:00+02:00,0.257581
2025-04-01T03:00:00+02:00,0.257170
2025-04-01T04:00:00+02:00,0.255004
2025-04-01T05:00:00+02:00,0.265701
2025-04-01T06:00:00+02:00,0.295079
2025-04-01T07:00:00+02:00,0.360310
2025-04-01T08:00:00+02:00,0.340503
2025-04-01T09:00:00+02:00,0.276433
2025-04-01T10:00:00+02:00,0.241440
2025-04-01T11:00:00+02:00,0.211456
2025-04-01T12:00:00+02:00,0.159765
2025-04-01T13:00:00+02:00,0.123465
2025-04-01T14:00:00+02:00,0.111365
2025-04-01T15:00:00+02:00,0.144035
2025-04-01T16:00:00+02:00,0.197396
2025-04-01T17:00:00+02:00,0.230756
2025-04-01T18:00:00+02:00,0.275659
2025-04-01T19:00:00+02:00,0.316726
2025-04-01T20:00:00+02:00,0.306393
2025-04-01T21:00:00+02:00,0.273820
2025-04-01T22:00:00+02:00,0.259796
2025-04-01T23:00:00+02:00,0.241622
2025-04-02T00:00:00+02:00,0.227077
2025-04-02T01:00:00+02:00,0.223943
2025-04-02T02:00:00+02:00,0.223593
2025-04-02T03:00:00+02:00,0.224524
2025-04-02T04:00:00+02:00,0.225262
2025-04-02T05:00:00+02:00,0.241331
2025-04-02T06:00:00+02:00,0.277885
2025-04-02T07:00:00+02:00,0.323115
2025-04-02T08:00:00+02:00,0.296447
2025-04-02T09:00:00+02:00,0.244102
2025-04-02T10:00:00+02:00,0.197699
2025-04-02T11:00:00+02:00,0.135686
2025-04-02T12:00:00+02:00,0.111365
2025-04-02T13:00:00+02:00,0.087165
2025-04-02T14:00:00+02:00,0.082325
2025-04-02T15:00:00+02:00,0.089573
2025-04-02T16:00:00+02:00,0.116967
2025-04-02T17:00:00+02:00,0.147653
2025-04-02T18:00:00+02:00,0.240327
2025-04-02T19:00:00+02:00,0.285605
2025-04-02T20:00:00+02:00,0.285605
2025-04-02T21:00:00+02:00,0.263910
2025-04-02T22:00:00+02:00,0.247647
2025-04-02T23:00:00+02:00,0.234095
2025-04-03T00:00:00+02:00,0.223689
2025-04-03T01:00:00+02:00,0.219297
2025-04-03T02:00:00+02:00,0.218692
2025-04-03T03:00:00+02:00,0.219648
2025-04-03T04:00:00+02:00,0.221911
2025-04-03T05:00:00+02:00,0.238415
2025-04-03T06:00:00+02:00,0.291534
2025-04-03T07:00:00+02:00,0.333775
2025-04-03T08:00:00+02:00,0.308958
2025-04-03T09:00:00+02:00,0.243388
2025-04-03T10:00:00+02:00,0.192883
2025-04-03T11:00:00+02:00,0.147471
2025-04-03T12:00:00+02:00,0.145245
2025-04-03T13:00:00+02:00,0.129999
2025-04-03T14:00:00+02:00,0.135783
2025-04-03T15:00:00+02:00,0.145741
2025-04-03T16:00:00+02:00,0.147762
2025-04-03T17:00:00+02:00,0.230949
2025-04-03T18:00:00+02:00,0.305401
2025-04-03T19:00:00+02:00,0.342366
2025-04-03T20:00:00+02:00,0.333170
2025-04-03T21:00:00+02:00,0.306744
2025-04-03T22:00:00+02:00,0.282423
2025-04-03T23:00:00+02:00,0.271908
2025-04-04T00:00:00+02:00,0.274679
2025-04-04T01:00:00+02:00,0.267310
2025-04-04T02:00:00+02:00,0.267298
2025-04-04T03:00:00+02:00,0.267395
2025-04-04T04:00:00+02:00,0.269028
2025-04-04T05:00:00+02:00,0.275163
2025-04-04T06:00:00+02:00,0.311209
2025-04-04T07:00:00+02:00,0.349529
2025-04-04T08:00:00+02:00,0.313108
2025-04-04T09:00:00+02:00,0.261986
2025-04-04T10:00:00+02:00,0.221366
2025-04-04T11:00:00+02:00,0.157127
2025-04-04T12:00:00+02:00,0.147665
2025-04-04T13:00:00+02:00,0.144918
2025-04-04T14:00:00+02:00,0.145076
2025-04-04T15:00:00+02:00,0.147532
2025-04-04T16:00:00+02:00,0.177649
2025-04-04T17:00:00+02:00,0.233248
2025-04-04T18:00:00+02:00,0.282011
2025-04-04T19:00:00+02:00,0.308583
2025-04-04T20:00:00+02:00,0.317138
2025-04-04T21:00:00+02:00,0.279555
2025-04-04T22:00:00+02:00,0.266366
2025-04-04T23:00:00+02:00,0.257848
2025-04-05T00:00:00+02:00,0.267213
2025-04-05T01:00:00+02:00,0.261732
2025-04-05T02:00:00+02:00,0.259505
2025-04-05T03:00:00+02:00,0.259167
2025-04-05T04:00:00+02:00,0.257025
2025-04-05T05:00:00+02:00,0.255730
2025-04-05T06:00:00+02:00,0.259578
2025-04-05T07:00:00+02:00,0.266971
2025-04-05T08:00:00+02:00,0.261103
2025-04-05T09:00:00+02:00,0.215244
2025-04-05T10:00:00+02:00,0.148464
2025-04-05T11:00:00+02:00,0.145245
2025-04-05T12:00:00+02:00,0.075065
2025-04-05T13:00:00+02:00,0.081466
2025-04-05T14:00:00+02:00,0.083680
2025-04-05T15:00:00+02:00,0.111486
2025-04-05T16:00:00+02:00,0.142547
2025-04-05T17:00:00+02:00,0.147992
2025-04-05T18:00:00+02:00,0.225722
2025-04-05T19:00:00+02:00,0.266608
2025-04-05T20:00:00+02:00,0.268665
2025-04-05T21:00:00+02:00,0.249741
2025-04-05T22:00:00+02:00,0.243243
2025-04-05T23:00:00+02:00,0.230853
2025-04-06T00:00:00+02:00,0.232910
2025-04-06T01:00:00+02:00,0.221475
2025-04-06T02:00:00+02:00,0.220531
2025-04-06T03:00:00+02:00,0.225746
2025-04-06T04:00:00+02:00,0.227416
2025-04-06T05:00:00+02:00,0.235729
2025-04-06T06:00:00+02:00,0.236467
2025-04-06T07:00:00+02:00,0.238415
2025-04-06T08:00:00+02:00,0.196694
2025-04-06T09:00:00+02:00,0.147786
2025-04-06T10:00:00+02:00,0.145245
2025-04-06T11:00:00+02:00,0.114342
2025-04-06T12:00:00+02:00,0.075065
2025-04-06T13:00:00+02:00,0.019115
2025-04-06T14:00:00+02:00,0.009072
2025-04-06T15:00:00+02:00,0.063110
2025-04-06T16:00:00+02:00,0.124748
2025-04-06T17:00:00+02:00,0.149625
2025-04-06T18:00:00+02:00,0.264527
2025-04-06T19:00:00+02:00,0.293168
2025-04-06T20:00:00+02:00,0.302557
2025-04-06T21:00:00+02:00,0.289417
2025-04-06T22:00:00+02:00,0.278575
2025-04-06T23:00:00+02:00,0.265495
2025-04-07T00:00:00+02:00,0.248869
2025-04-07T01:00:00+02:00,0.246474
2025-04-07T02:00:00+02:00,0.242880
2025-04-07T03:00:00+02:00,0.244429
2025-04-07T04:00:00+02:00,0.247853
2025-04-07T05:00:00+02:00,0.260740
2025-04-07T06:00:00+02:00,0.297753
2025-04-07T07:00:00+02:00,0.364424
2025-04-07T08:00:00+02:00,0.322643
2025-04-07T09:00:00+02:00,0.274836
2025-04-07T10:00:00+02:00,0.243291
2025-04-07T11:00:00+02:00,0.221294
2025-04-07T12:00:00+02:00,0.161943
2025-04-07T13:00:00+02:00,0.150315
2025-04-07T14:00:00+02:00,0.150327
2025-04-07T15:00:00+02:00,0.213646
2025-04-07T16:00:00+02:00,0.223423
2025-04-07T17:00:00+02:00,0.259638
2025-04-07T18:00:00+02:00,0.287710
2025-04-07T19:00:00+02:00,0.330375
2025-04-07T20:00:00+02:00,0.331900
2025-04-07T21:00:00+02:00,0.314609
2025-04-07T22:00:00+02:00,0.277740
2025-04-07T23:00:00+02:00,0.274050
2025-04-08T00:00:00+02:00,0.246619
2025-04-08T01:00:00+02:00,0.249474
2025-04-08T02:00:00+02:00,0.244973
2025-04-08T03:00:00+02:00,0.243896
2025-04-08T04:00:00+02:00,0.249438
2025-04-08T05:00:00+02:00,0.258501
2025-04-08T06:00:00+02:00,0.307385
2025-04-08T07:00:00+02:00,0.347678
2025-04-08T08:00:00+02:00,0.313157
2025-04-08T09:00:00+02:00,0.258090
2025-04-08T10:00:00+02:00,0.234930
2025-04-08T11:00:00+02:00,0.211529
2025-04-08T12:00:00+02:00,0.169881
2025-04-08T13:00:00+02:00,0.164750
2025-04-08T14:00:00+02:00,0.175096
2025-04-08T15:00:00+02:00,0.203252
2025-04-08T16:00:00+02:00,0.223956
2025-04-08T17:00:00+02:00,0.246341
2025-04-08T18:00:00+02:00,0.279567
2025-04-08T19:00:00+02:00,0.311874
2025-04-08T20:00:00+02:00,0.350183
2025-04-08T21:00:00+02:00,0.314137
2025-04-08T22:00:00+02:00,0.287239
2025-04-08T23:00:00+02:00,0.265277
2025-04-09T00:00:00+02:00,0.262615
2025-04-09T01:00:00+02:00,0.250515
2025-04-09T02:00:00+02:00,0.251241
2025-04-09T03:00:00+02:00,0.249487
2025-04-09T04:00:00+02:00,0.252270
2025-04-09T05:00:00+02:00,0.263389
2025-04-09T06:00:00+02:00,0.296979
2025-04-09T07:00:00+02:00,0.333291
2025-04-09T08:00:00+02:00,0.302618
2025-04-09T09:00:00+02:00,0.262615
2025-04-09T10:00:00+02:00,0.241307
2025-04-09T11:00:00+02:00,0.208879
2025-04-09T12:00:00+02:00,0.161338
2025-04-09T13:00:00+02:00,0.147665
2025-04-09T14:00:00+02:00,0.145741
2025-04-09T15:00:00+02:00,0.165815
2025-04-09T16:00:00+02:00,0.203071
2025-04-09T17:00:00+02:00,0.233478
2025-04-09T18:00:00+02:00,0.260812
2025-04-09T19:00:00+02:00,0.291522
2025-04-09T20:00:00+02:00,0.303985
2025-04-09T21:00:00+02:00,0.273711
2025-04-09T22:00:00+02:00,0.262373
2025-04-09T23:00:00+02:00,0.255972
2025-04-10T00:00:00+02:00,0.250515
2025-04-10T01:00:00+02:00,0.249245
2025-04-10T02:00:00+02:00,0.249245
2025-04-10T03:00:00+02:00,0.247659
2025-04-10T04:00:00+02:00,0.247175
2025-04-10T05:00:00+02:00,0.253927
2025-04-10T06:00:00+02:00,0.287650
2025-04-10T07:00:00+02:00,0.328003
2025-04-10T08:00:00+02:00,0.305679
2025-04-10T09:00:00+02:00,0.267975
2025-04-10T10:00:00+02:00,0.251374
2025-04-10T11:00:00+02:00,0.223399
2025-04-10T12:00:00+02:00,0.180359
2025-04-10T13:00:00+02:00,0.149686
2025-04-10T14:00:00+02:00,0.147738
2025-04-10T15:00:00+02:00,0.148875
2025-04-10T16:00:00+02:00,0.201909
2025-04-10T17:00:00+02:00,0.226182
2025-04-10T18:00:00+02:00,0.259142
2025-04-10T19:00:00+02:00,0.307385
2025-04-10T20:00:00+02:00,0.307760
2025-04-10T21:00:00+02:00,0.262252
2025-04-10T22:00:00+02:00,0.254690
2025-04-10T23:00:00+02:00,0.253092
2025-04-11T00:00:00+02:00,0.263825
2025-04-11T01:00:00+02:00,0.250636
2025-04-11T02:00:00+02:00,0.255355
2025-04-11T03:00:00+02:00,0.238778
2025-04-11T04:00:00+02:00,0.238415
2025-04-11T05:00:00+02:00,0.250636
2025-04-11T06:00:00+02:00,0.258888
2025-04-11T07:00:00+02:00,0.288122
2025-04-11T08:00:00+02:00,0.306393
2025-04-11T09:00:00+02:00,0.283185
2025-04-11T10:00:00+02:00,0.171926
2025-04-11T11:00:00+02:00,0.145245
2025-04-11T12:00:00+02:00,0.140720
2025-04-11T13:00:00+02:00,0.136993
2025-04-11T14:00:00+02:00,0.141506
2025-04-11T15:00:00+02:00,0.147544
2025-04-11T16:00:00+02:00,0.147084
2025-04-11T17:00:00+02:00,0.224427
2025-04-11T18:00:00+02:00,0.271932
2025-04-11T19:00:00+02:00,0.301698
2025-04-11T20:00:00+02:00,0.326080
2025-04-11T21:00:00+02:00,0.298915
2025-04-11T22:00:00+02:00,0.284044
2025-04-11T23:00:00+02:00,0.269439
2025-04-12T00:00:00+02:00,0.271000
2025-04-12T01:00:00+02:00,0.266765
2025-04-12T02:00:00+02:00,0.263075
2025-04-12T03:00:00+02:00,0.255464
2025-04-12T04:00:00+02:00,0.255512
2025-04-12T05:00:00+02:00,0.255488
2025-04-12T06:00:00+02:00,0.260812
2025-04-12T07:00:00+02:00,0.256722
2025-04-12T08:00:00+02:00,0.256916
2025-04-12T09:00:00+02:00,0.222733
2025-04-12T10:00:00+02:00,0.172095
2025-04-12T11:00:00+02:00,0.147665
2025-04-12T12:00:00+02:00,0.125220
2025-04-12T13:00:00+02:00,0.085302
2025-04-12T14:00:00+02:00,0.070479
2025-04-12T15:00:00+02:00,0.109780
2025-04-12T16:00:00+02:00,0.147592
2025-04-12T17:00:00+02:00,0.212206
2025-04-12T18:00:00+02:00,0.267274
2025-04-12T19:00:00+02:00,0.310047
2025-04-12T20:00:00+02:00,0.289792
2025-04-12T21:00:00+02:00,0.255645
2025-04-12T22:00:00+02:00,0.246885
2025-04-12T23:00:00+02:00,0.232244
2025-04-13T00:00:00+02:00,0.225093
2025-04-13T01:00:00+02:00,0.215425
2025-04-13T02:00:00+02:00,0.198921
2025-04-13T03:00:00+02:00,0.183360
2025-04-13T04:00:00+02:00,0.189894
2025-04-13T05:00:00+02:00,0.189894
2025-04-13T06:00:00+02:00,0.186688
2025-04-13T07:00:00+02:00,0.181243
2025-04-13T08:00:00+02:00,0.189410
2025-04-13T09:00:00+02:00,0.157865
2025-04-13T10:00:00+02:00,0.147665
2025-04-13T11:00:00+02:00,0.147641
2025-04-13T12:00:00+02:00,0.145245
2025-04-13T13:00:00+02:00,0.124869
2025-04-13T14:00:00+02:00,0.116955
2025-04-13T15:00:00+02:00,0.135650
2025-04-13T16:00:00+02:00,0.147653
2025-04-13T17:00:00+02:00,0.167449
2025-04-13T18:00:00+02:00,0.256589
2025-04-13T19:00:00+02:00,0.280245
2025-04-13T20:00:00+02:00,0.284080
2025-04-13T21:00:00+02:00,0.277087
2025-04-13T22:00:00+02:00,0.265822
2025-04-13T23:00:00+02:00,0.256565
2025-04-14T00:00:00+02:00,0.246413
2025-04-14T01:00:00+02:00,0.242033
2025-04-14T02:00:00+02:00,0.241452
2025-04-14T03:00:00+02:00,0.241501
2025-04-14T04:00:00+02:00,0.243558
2025-04-14T05:00:00+02:00,0.254968
2025-04-14T06:00:00+02:00,0.286319
2025-04-14T07:00:00+02:00,0.329794
2025-04-14T08:00:00+02:00,0.321542
2025-04-14T09:00:00+02:00,0.268738
2025-04-14T10:00:00+02:00,0.250636
2025-04-14T11:00:00+02:00,0.232365
2025-04-14T12:00:00+02:00,0.221281
2025-04-14T13:00:00+02:00,0.216103
2025-04-14T14:00:00+02:00,0.216054
2025-04-14T15:00:00+02:00,0.228057
2025-04-14T16:00:00+02:00,0.240303
2025-04-14T17:00:00+02:00,0.255210
2025-04-14T18:00:00+02:00,0.278708
2025-04-14T19:00:00+02:00,0.365465
2025-04-14T20:00:00+02:00,0.327544
2025-04-14T21:00:00+02:00,0.266015
2025-04-14T22:00:00+02:00,0.241670
2025-04-14T23:00:00+02:00,0.239625
2025-04-15T00:00:00+02:00,0.243134
2025-04-15T01:00:00+02:00,0.237205
2025-04-15T02:00:00+02:00,0.232244
2025-04-15T03:00:00+02:00,0.232365
2025-04-15T04:00:00+02:00,0.227888
2025-04-15T05:00:00+02:00,0.226315
2025-04-15T06:00:00+02:00,0.241295
2025-04-15T07:00:00+02:00,0.259711
2025-04-15T08:00:00+02:00,0.265035
2025-04-15T09:00:00+02:00,0.229909
2025-04-15T10:00:00+02:00,0.206870
2025-04-15T11:00:00+02:00,0.151198
2025-04-15T12:00:00+02:00,0.149565
2025-04-15T13:00:00+02:00,0.147665
2025-04-15T14:00:00+02:00,0.150944
2025-04-15T15:00:00+02:00,0.201946
2025-04-15T16:00:00+02:00,0.242045
2025-04-15T17:00:00+02:00,0.258985
2025-04-15T18:00:00+02:00,0.269113
2025-04-15T19:00:00+02:00,0.299980
2025-04-15T20:00:00+02:00,0.308801
2025-04-15T21:00:00+02:00,0.275877
2025-04-15T22:00:00+02:00,0.264454
2025-04-15T23:00:00+02:00,0.255137
2025-04-16T00:00:00+02:00,0.250999
2025-04-16T01:00:00+02:00,0.242626
2025-04-16T02:00:00+02:00,0.242408
2025-04-16T03:00:00+02:00,0.233055
2025-04-16T04:00:00+02:00,0.232329
2025-04-16T05:00:00+02:00,0.243207
2025-04-16T06:00:00+02:00,0.270480
2025-04-16T07:00:00+02:00,0.298274
2025-04-16T08:00:00+02:00,0.280692
2025-04-16T09:00:00+02:00,0.260619
2025-04-16T10:00:00+02:00,0.242021
2025-04-16T11:00:00+02:00,0.222322
2025-04-16T12:00:00+02:00,0.188164
2025-04-16T13:00:00+02:00,0.173486
2025-04-16T14:00:00+02:00,0.178024
2025-04-16T15:00:00+02:00,0.214215
2025-04-16T16:00:00+02:00,0.229945
2025-04-16T17:00:00+02:00,0.255355
2025-04-16T18:00:00+02:00,0.286658
2025-04-16T19:00:00+02:00,0.324325
2025-04-16T20:00:00+02:00,0.313338
2025-04-16T21:00:00+02:00,0.292647
2025-04-16T22:00:00+02:00,0.279870
2025-04-16T23:00:00+02:00,0.266959
2025-04-17T00:00:00+02:00,0.255343
2025-04-17T01:00:00+02:00,0.249293
2025-04-17T02:00:00+02:00,0.246486
2025-04-17T03:00:00+02:00,0.244550
2025-04-17T04:00:00+02:00,0.246014
2025-04-17T05:00:00+02:00,0.253455
2025-04-17T06:00:00+02:00,0.274788
2025-04-17T07:00:00+02:00,0.295684
2025-04-17T08:00:00+02:00,0.306054
2025-04-17T09:00:00+02:00,0.292986
2025-04-17T10:00:00+02:00,0.275550
2025-04-17T11:00:00+02:00,0.248252
2025-04-17T12:00:00+02:00,0.244513
2025-04-17T13:00:00+02:00,0.243691
2025-04-17T14:00:00+02:00,0.242166
2025-04-17T15:00:00+02:00,0.241622
2025-04-17T16:00:00+02:00,0.252935
2025-04-17T17:00:00+02:00,0.262071
2025-04-17T18:00:00+02:00,0.281685
2025-04-17T19:00:00+02:00,0.300089
2025-04-17T20:00:00+02:00,0.293313
2025-04-17T21:00:00+02:00,0.290203
2025-04-17T22:00:00+02:00,0.267334
2025-04-17T23:00:00+02:00,0.264152
2025-04-18T00:00:00+02:00,0.267951
2025-04-18T01:00:00+02:00,0.254145
2025-04-18T02:00:00+02:00,0.254145
2025-04-18T03:00:00+02:00,0.249305
2025-04-18T04:00:00+02:00,0.244078
2025-04-18T05:00:00+02:00,0.238294
2025-04-18T06:00:00+02:00,0.244465
2025-04-18T07:00:00+02:00,0.264672
2025-04-18T08:00:00+02:00,0.278345
2025-04-18T09:00:00+02:00,0.271799
2025-04-18T10:00:00+02:00,0.260050
2025-04-18T11:00:00+02:00,0.242033
2025-04-18T12:00:00+02:00,0.232280
2025-04-18T13:00:00+02:00,0.214796
2025-04-18T14:00:00+02:00,0.211771
2025-04-18T15:00:00+02:00,0.214239
2025-04-18T16:00:00+02:00,0.227295
2025-04-18T17:00:00+02:00,0.248519
2025-04-18T18:00:00+02:00,0.267745
2025-04-18T19:00:00+02:00,0.291570
2025-04-18T20:00:00+02:00,0.294789
2025-04-18T21:00:00+02:00,0.282895
2025-04-18T22:00:00+02:00,0.268121
2025-04-18T23:00:00+02:00,0.256565
2025-04-19T00:00:00+02:00,0.246220
2025-04-19T01:00:00+02:00,0.237665
2025-04-19T02:00:00+02:00,0.242771
2025-04-19T03:00:00+02:00,0.239879
2025-04-19T04:00:00+02:00,0.243158
2025-04-19T05:00:00+02:00,0.248156
2025-04-19T06:00:00+02:00,0.254569
2025-04-19T07:00:00+02:00,0.250430
2025-04-19T08:00:00+02:00,0.242517
2025-04-19T09:00:00+02:00,0.233043
2025-04-19T10:00:00+02:00,0.182162
2025-04-19T11:00:00+02:00,0.153158
2025-04-19T12:00:00+02:00,0.147665
2025-04-19T13:00:00+02:00,0.140841
2025-04-19T14:00:00+02:00,0.133423
2025-04-19T15:00:00+02:00,0.145729
2025-04-19T16:00:00+02:00,0.147907
2025-04-19T17:00:00+02:00,0.215607
2025-04-19T18:00:00+02:00,0.260086
2025-04-19T19:00:00+02:00,0.285581
2025-04-19T20:00:00+02:00,0.300948
2025-04-19T21:00:00+02:00,0.292744
2025-04-19T22:00:00+02:00,0.273384
2025-04-19T23:00:00+02:00,0.261901
2025-04-20T00:00:00+02:00,0.266245
2025-04-20T01:00:00+02:00,0.257473
2025-04-20T02:00:00+02:00,0.272706
2025-04-20T03:00:00+02:00,0.263825
2025-04-20T04:00:00+02:00,0.269028
2025-04-20T05:00:00+02:00,0.297451
2025-04-20T06:00:00+02:00,0.297052
2025-04-20T07:00:00+02:00,0.275913
2025-04-20T08:00:00+02:00,0.260413
2025-04-20T09:00:00+02:00,0.171260
2025-04-20T10:00:00+02:00,0.147641
2025-04-20T11:00:00+02:00,0.136678
2025-04-20T12:00:00+02:00,0.111365
2025-04-20T13:00:00+02:00,0.077606
2025-04-20T14:00:00+02:00,0.114511
2025-04-20T15:00:00+02:00,0.141434
2025-04-20T16:00:00+02:00,0.147665
2025-04-20T17:00:00+02:00,0.246111
2025-04-20T18:00:00+02:00,0.276905
2025-04-20T19:00:00+02:00,0.301238
2025-04-20T20:00:00+02:00,0.323055
2025-04-20T21:00:00+02:00,0.324313
2025-04-20T22:00:00+02:00,0.295878
2025-04-20T23:00:00+02:00,0.280777
2025-04-21T00:00:00+02:00,0.281527
2025-04-21T01:00:00+02:00,0.263135
2025-04-21T02:00:00+02:00,0.266995
2025-04-21T03:00:00+02:00,0.268665
2025-04-21T04:00:00+02:00,0.266221
2025-04-21T05:00:00+02:00,0.268665
2025-04-21T06:00:00+02:00,0.269452
2025-04-21T07:00:00+02:00,0.262192
2025-04-21T08:00:00+02:00,0.258138
2025-04-21T09:00:00+02:00,0.259844
2025-04-21T10:00:00+02:00,0.230042
