datum,prijs
2024-04-27T01:00:00+02:00,0.258699
2024-04-27T02:00:00+02:00,0.255105
2024-04-27T03:00:00+02:00,0.256751
2024-04-27T04:00:00+02:00,0.253459
2024-04-27T05:00:00+02:00,0.251463
2024-04-27T06:00:00+02:00,0.255807
2024-04-27T07:00:00+02:00,0.247288
2024-04-27T08:00:00+02:00,0.236156
2024-04-27T09:00:00+02:00,0.225775
2024-04-27T10:00:00+02:00,0.195234
2024-04-27T11:00:00+02:00,0.161850
2024-04-27T12:00:00+02:00,0.151686
2024-04-27T13:00:00+02:00,0.151626
2024-04-27T14:00:00+02:00,0.151650
2024-04-27T15:00:00+02:00,0.151650
2024-04-27T16:00:00+02:00,0.178270
2024-04-27T17:00:00+02:00,0.238371
2024-04-27T18:00:00+02:00,0.261312
2024-04-27T19:00:00+02:00,0.296729
2024-04-27T20:00:00+02:00,0.287497
2024-04-27T21:00:00+02:00,0.254500
2024-04-27T22:00:00+02:00,0.243489
2024-04-27T23:00:00+02:00,0.230578
2024-04-28T00:00:00+02:00,0.219882
2024-04-28T01:00:00+02:00,0.207479
2024-04-28T02:00:00+02:00,0.199566
2024-04-28T03:00:00+02:00,0.189826
2024-04-28T04:00:00+02:00,0.185022
2024-04-28T05:00:00+02:00,0.183062
2024-04-28T06:00:00+02:00,0.163653
2024-04-28T07:00:00+02:00,0.151771
2024-04-28T08:00:00+02:00,0.151565
2024-04-28T09:00:00+02:00,0.150416
2024-04-28T10:00:00+02:00,0.131516
2024-04-28T11:00:00+02:00,0.107219
2024-04-28T12:00:00+02:00,0.076388
2024-04-28T13:00:00+02:00,0.074343
2024-04-28T14:00:00+02:00,0.072927
2024-04-28T15:00:00+02:00,0.088210
2024-04-28T16:00:00+02:00,0.123312
2024-04-28T17:00:00+02:00,0.151626
2024-04-28T18:00:00+02:00,0.181634
2024-04-28T19:00:00+02:00,0.234559
2024-04-28T20:00:00+02:00,0.244917
2024-04-28T21:00:00+02:00,0.246708
2024-04-28T22:00:00+02:00,0.239024
2024-04-28T23:00:00+02:00,0.232647
2024-04-29T00:00:00+02:00,0.228062
2024-04-29T01:00:00+02:00,0.224311
2024-04-29T02:00:00+02:00,0.222955
2024-04-29T03:00:00+02:00,0.226767
2024-04-29T04:00:00+02:00,0.242134
2024-04-29T05:00:00+02:00,0.251027
2024-04-29T06:00:00+02:00,0.271525
2024-04-29T07:00:00+02:00,0.289227
2024-04-29T08:00:00+02:00,0.273267
2024-04-29T09:00:00+02:00,0.242424
2024-04-29T10:00:00+02:00,0.222036
2024-04-29T11:00:00+02:00,0.195404
2024-04-29T12:00:00+02:00,0.193879
2024-04-29T13:00:00+02:00,0.185530
2024-04-29T14:00:00+02:00,0.190709
2024-04-29T15:00:00+02:00,0.194666
2024-04-29T16:00:00+02:00,0.209343
2024-04-29T17:00:00+02:00,0.235394
2024-04-29T18:00:00+02:00,0.251475
2024-04-29T19:00:00+02:00,0.333150
2024-04-29T20:00:00+02:00,0.375996
2024-04-29T21:00:00+02:00,0.280890
2024-04-29T22:00:00+02:00,0.256751
2024-04-29T23:00:00+02:00,0.248402
2024-04-30T00:00:00+02:00,0.243489
2024-04-30T01:00:00+02:00,0.238286
2024-04-30T02:00:00+02:00,0.236411
2024-04-30T03:00:00+02:00,0.236169
2024-04-30T04:00:00+02:00,0.235660
2024-04-30T05:00:00+02:00,0.246792
2024-04-30T06:00:00+02:00,0.265257
2024-04-30T07:00:00+02:00,0.274659
2024-04-30T08:00:00+02:00,0.264422
2024-04-30T09:00:00+02:00,0.245679
2024-04-30T10:00:00+02:00,0.226743
2024-04-30T11:00:00+02:00,0.205967
2024-04-30T12:00:00+02:00,0.185542
2024-04-30T13:00:00+02:00,0.168687
2024-04-30T14:00:00+02:00,0.167150
2024-04-30T15:00:00+02:00,0.174809
2024-04-30T16:00:00+02:00,0.205059
2024-04-30T17:00:00+02:00,0.230929
2024-04-30T18:00:00+02:00,0.255952
2024-04-30T19:00:00+02:00,0.292881
2024-04-30T20:00:00+02:00,0.307655
2024-04-30T21:00:00+02:00,0.258312
2024-04-30T22:00:00+02:00,0.248450
2024-04-30T23:00:00+02:00,0.250628
2024-05-01T00:00:00+02:00,0.244542
2024-05-01T01:00:00+02:00,0.248317
2024-05-01T02:00:00+02:00,0.249781
2024-05-01T03:00:00+02:00,0.248571
2024-05-01T04:00:00+02:00,0.233930
2024-05-01T05:00:00+02:00,0.242400
2024-05-01T06:00:00+02:00,0.248571
2024-05-01T07:00:00+02:00,0.272650
2024-05-01T08:00:00+02:00,0.248450
2024-05-01T09:00:00+02:00,0.171857
2024-05-01T10:00:00+02:00,0.150440
2024-05-01T11:00:00+02:00,0.097503
2024-05-01T12:00:00+02:00,0.027431
2024-05-01T13:00:00+02:00,-0.090350
2024-05-01T14:00:00+02:00,-0.090350
2024-05-01T15:00:00+02:00,0.040330
2024-05-01T16:00:00+02:00,0.116802
2024-05-01T17:00:00+02:00,0.154542
2024-05-01T18:00:00+02:00,0.224250
2024-05-01T19:00:00+02:00,0.279910
2024-05-01T20:00:00+02:00,0.309313
2024-05-01T21:00:00+02:00,0.272650
2024-05-01T22:00:00+02:00,0.249781
2024-05-01T23:00:00+02:00,0.243610
2024-05-02T00:00:00+02:00,0.225460
2024-05-02T01:00:00+02:00,0.213481
2024-05-02T02:00:00+02:00,0.200050
2024-05-02T03:00:00+02:00,0.199324
2024-05-02T04:00:00+02:00,0.193153
2024-05-02T05:00:00+02:00,0.197388
2024-05-02T06:00:00+02:00,0.235116
2024-05-02T07:00:00+02:00,0.248450
2024-05-02T08:00:00+02:00,0.253290
2024-05-02T09:00:00+02:00,0.189705
2024-05-02T10:00:00+02:00,0.139550
2024-05-02T11:00:00+02:00,0.127450
2024-05-02T12:00:00+02:00,0.131334
2024-05-02T13:00:00+02:00,0.127377
2024-05-02T14:00:00+02:00,0.151529
2024-05-02T15:00:00+02:00,0.151638
2024-05-02T16:00:00+02:00,0.158293
2024-05-02T17:00:00+02:00,0.236350
2024-05-02T18:00:00+02:00,0.260272
2024-05-02T19:00:00+02:00,0.277974
2024-05-02T20:00:00+02:00,0.296850
2024-05-02T21:00:00+02:00,0.267810
2024-05-02T22:00:00+02:00,0.259340
2024-05-02T23:00:00+02:00,0.258130
2024-05-03T00:00:00+02:00,0.266600
2024-05-03T01:00:00+02:00,0.253217
2024-05-03T02:00:00+02:00,0.248450
2024-05-03T03:00:00+02:00,0.246030
2024-05-03T04:00:00+02:00,0.233930
2024-05-03T05:00:00+02:00,0.232720
2024-05-03T06:00:00+02:00,0.243997
2024-05-03T07:00:00+02:00,0.251342
2024-05-03T08:00:00+02:00,0.263345
2024-05-03T09:00:00+02:00,0.272650
2024-05-03T10:00:00+02:00,0.241130
2024-05-03T11:00:00+02:00,0.235297
2024-05-03T12:00:00+02:00,0.225460
2024-05-03T13:00:00+02:00,0.220184
2024-05-03T14:00:00+02:00,0.220681
2024-05-03T15:00:00+02:00,0.225121
2024-05-03T16:00:00+02:00,0.229102
2024-05-03T17:00:00+02:00,0.236132
2024-05-03T18:00:00+02:00,0.248995
2024-05-03T19:00:00+02:00,0.269020
2024-05-03T20:00:00+02:00,0.284774
2024-05-03T21:00:00+02:00,0.279027
2024-05-03T22:00:00+02:00,0.260683
2024-05-03T23:00:00+02:00,0.251983
2024-05-04T00:00:00+02:00,0.258336
2024-05-04T01:00:00+02:00,0.252177
2024-05-04T02:00:00+02:00,0.249152
2024-05-04T03:00:00+02:00,0.249708
2024-05-04T04:00:00+02:00,0.252443
2024-05-04T05:00:00+02:00,0.261675
2024-05-04T06:00:00+02:00,0.255710
2024-05-04T07:00:00+02:00,0.254101
2024-05-04T08:00:00+02:00,0.243683
2024-05-04T09:00:00+02:00,0.227069
2024-05-04T10:00:00+02:00,0.201466
2024-05-04T11:00:00+02:00,0.189378
2024-05-04T12:00:00+02:00,0.181779
2024-05-04T13:00:00+02:00,0.169207
2024-05-04T14:00:00+02:00,0.167791
2024-05-04T15:00:00+02:00,0.183292
2024-05-04T16:00:00+02:00,0.226307
2024-05-04T17:00:00+02:00,0.252322
2024-05-04T18:00:00+02:00,0.269431
2024-05-04T19:00:00+02:00,0.294624
2024-05-04T20:00:00+02:00,0.311237
2024-05-04T21:00:00+02:00,0.280261
2024-05-04T22:00:00+02:00,0.264495
2024-05-04T23:00:00+02:00,0.257670
2024-05-05T00:00:00+02:00,0.270061
2024-05-05T01:00:00+02:00,0.264749
2024-05-05T02:00:00+02:00,0.261203
2024-05-05T03:00:00+02:00,0.258941
2024-05-05T04:00:00+02:00,0.254621
2024-05-05T05:00:00+02:00,0.255105
2024-05-05T06:00:00+02:00,0.248801
2024-05-05T07:00:00+02:00,0.241311
2024-05-05T08:00:00+02:00,0.212017
2024-05-05T09:00:00+02:00,0.183364
2024-05-05T10:00:00+02:00,0.162359
2024-05-05T11:00:00+02:00,0.152182
2024-05-05T12:00:00+02:00,0.151650
2024-05-05T13:00:00+02:00,0.151602
2024-05-05T14:00:00+02:00,0.150476
2024-05-05T15:00:00+02:00,0.151529
2024-05-05T16:00:00+02:00,0.151650
2024-05-05T17:00:00+02:00,0.190370
2024-05-05T18:00:00+02:00,0.263648
2024-05-05T19:00:00+02:00,0.275385
2024-05-05T20:00:00+02:00,0.298217
2024-05-05T21:00:00+02:00,0.291405
2024-05-05T22:00:00+02:00,0.280515
2024-05-05T23:00:00+02:00,0.264785
2024-05-06T00:00:00+02:00,0.251911
2024-05-06T01:00:00+02:00,0.251717
2024-05-06T02:00:00+02:00,0.253508
2024-05-06T03:00:00+02:00,0.252649
2024-05-06T04:00:00+02:00,0.251390
2024-05-06T05:00:00+02:00,0.257537
2024-05-06T06:00:00+02:00,0.288525
2024-05-06T07:00:00+02:00,0.311479
2024-05-06T08:00:00+02:00,0.274513
2024-05-06T09:00:00+02:00,0.259570
2024-05-06T10:00:00+02:00,0.249660
2024-05-06T11:00:00+02:00,0.238794
2024-05-06T12:00:00+02:00,0.234547
2024-05-06T13:00:00+02:00,0.239726
2024-05-06T14:00:00+02:00,0.244578
2024-05-06T15:00:00+02:00,0.254234
2024-05-06T16:00:00+02:00,0.248849
2024-05-06T17:00:00+02:00,0.270230
2024-05-06T18:00:00+02:00,0.289832
2024-05-06T19:00:00+02:00,0.317626
2024-05-06T20:00:00+02:00,0.318570
2024-05-06T21:00:00+02:00,0.283951
2024-05-06T22:00:00+02:00,0.266092
2024-05-06T23:00:00+02:00,0.253798
2024-05-07T00:00:00+02:00,0.250543
2024-05-07T01:00:00+02:00,0.247688
2024-05-07T02:00:00+02:00,0.245195
2024-05-07T03:00:00+02:00,0.250217
2024-05-07T04:00:00+02:00,0.250543
2024-05-07T05:00:00+02:00,0.248982
2024-05-07T06:00:00+02:00,0.267798
2024-05-07T07:00:00+02:00,0.294684
2024-05-07T08:00:00+02:00,0.287969
2024-05-07T09:00:00+02:00,0.262668
2024-05-07T10:00:00+02:00,0.253290
2024-05-07T11:00:00+02:00,0.242872
2024-05-07T12:00:00+02:00,0.220511
2024-05-07T13:00:00+02:00,0.214268
2024-05-07T14:00:00+02:00,0.209597
2024-05-07T15:00:00+02:00,0.210710
2024-05-07T16:00:00+02:00,0.243126
2024-05-07T17:00:00+02:00,0.253205
2024-05-07T18:00:00+02:00,0.272469
2024-05-07T19:00:00+02:00,0.297588
2024-05-07T20:00:00+02:00,0.318642
2024-05-07T21:00:00+02:00,0.299318
2024-05-07T22:00:00+02:00,0.274707
2024-05-07T23:00:00+02:00,0.252092
2024-05-08T00:00:00+02:00,0.260369
2024-05-08T01:00:00+02:00,0.257416
2024-05-08T02:00:00+02:00,0.257295
2024-05-08T03:00:00+02:00,0.255274
2024-05-08T04:00:00+02:00,0.248656
2024-05-08T05:00:00+02:00,0.248450
2024-05-08T06:00:00+02:00,0.283153
2024-05-08T07:00:00+02:00,0.298423
2024-05-08T08:00:00+02:00,0.294999
2024-05-08T09:00:00+02:00,0.273255
2024-05-08T10:00:00+02:00,0.264216
2024-05-08T11:00:00+02:00,0.257344
2024-05-08T12:00:00+02:00,0.231583
2024-05-08T13:00:00+02:00,0.226585
2024-05-08T14:00:00+02:00,0.226779
2024-05-08T15:00:00+02:00,0.224117
2024-05-08T16:00:00+02:00,0.234257
2024-05-08T17:00:00+02:00,0.248135
2024-05-08T18:00:00+02:00,0.266334
2024-05-08T19:00:00+02:00,0.297479
2024-05-08T20:00:00+02:00,0.319090
2024-05-08T21:00:00+02:00,0.300069
2024-05-08T22:00:00+02:00,0.270714
2024-05-08T23:00:00+02:00,0.263079
2024-05-09T00:00:00+02:00,0.257646
2024-05-09T01:00:00+02:00,0.258203
2024-05-09T02:00:00+02:00,0.254500
2024-05-09T03:00:00+02:00,0.250398
2024-05-09T04:00:00+02:00,0.243017
2024-05-09T05:00:00+02:00,0.244288
2024-05-09T06:00:00+02:00,0.253290
2024-05-09T07:00:00+02:00,0.254016
2024-05-09T08:00:00+02:00,0.226234
2024-05-09T09:00:00+02:00,0.180049
2024-05-09T10:00:00+02:00,0.158075
2024-05-09T11:00:00+02:00,0.151287
2024-05-09T12:00:00+02:00,0.150864
2024-05-09T13:00:00+02:00,0.150271
2024-05-09T14:00:00+02:00,0.149472
2024-05-09T15:00:00+02:00,0.150815
2024-05-09T16:00:00+02:00,0.152751
2024-05-09T17:00:00+02:00,0.222241
2024-05-09T18:00:00+02:00,0.248450
2024-05-09T19:00:00+02:00,0.268923
2024-05-09T20:00:00+02:00,0.297649
2024-05-09T21:00:00+02:00,0.290594
2024-05-09T22:00:00+02:00,0.263466
2024-05-09T23:00:00+02:00,0.260550
2024-05-10T00:00:00+02:00,0.270097
2024-05-10T01:00:00+02:00,0.263079
2024-05-10T02:00:00+02:00,0.255456
2024-05-10T03:00:00+02:00,0.252080
2024-05-10T04:00:00+02:00,0.251064
2024-05-10T05:00:00+02:00,0.259824
2024-05-10T06:00:00+02:00,0.271343
2024-05-10T07:00:00+02:00,0.269601
2024-05-10T08:00:00+02:00,0.267326
2024-05-10T09:00:00+02:00,0.225823
2024-05-10T10:00:00+02:00,0.175995
2024-05-10T11:00:00+02:00,0.155171
2024-05-10T12:00:00+02:00,0.152352
2024-05-10T13:00:00+02:00,0.151771
2024-05-10T14:00:00+02:00,0.151747
2024-05-10T15:00:00+02:00,0.174192
2024-05-10T16:00:00+02:00,0.223899
2024-05-10T17:00:00+02:00,0.246635
2024-05-10T18:00:00+02:00,0.264483
2024-05-10T19:00:00+02:00,0.286117
2024-05-10T20:00:00+02:00,0.345129
2024-05-10T21:00:00+02:00,0.311745
2024-05-10T22:00:00+02:00,0.278543
2024-05-10T23:00:00+02:00,0.260925
2024-05-11T00:00:00+02:00,0.255698
2024-05-11T01:00:00+02:00,0.249466
2024-05-11T02:00:00+02:00,0.247361
2024-05-11T03:00:00+02:00,0.251487
2024-05-11T04:00:00+02:00,0.247288
2024-05-11T05:00:00+02:00,0.247409
2024-05-11T06:00:00+02:00,0.246030
2024-05-11T07:00:00+02:00,0.234015
2024-05-11T08:00:00+02:00,0.209319
2024-05-11T09:00:00+02:00,0.159781
2024-05-11T10:00:00+02:00,0.151650
2024-05-11T11:00:00+02:00,0.137759
2024-05-11T12:00:00+02:00,0.119343
2024-05-11T13:00:00+02:00,0.073000
2024-05-11T14:00:00+02:00,0.091150
2024-05-11T15:00:00+02:00,0.121400
2024-05-11T16:00:00+02:00,0.151142
2024-05-11T17:00:00+02:00,0.187660
2024-05-11T18:00:00+02:00,0.235733
2024-05-11T19:00:00+02:00,0.255734
2024-05-11T20:00:00+02:00,0.282330
2024-05-11T21:00:00+02:00,0.260925
2024-05-11T22:00:00+02:00,0.246369
2024-05-11T23:00:00+02:00,0.229780
2024-05-12T00:00:00+02:00,0.227880
2024-05-12T01:00:00+02:00,0.213796
2024-05-12T02:00:00+02:00,0.203341
2024-05-12T03:00:00+02:00,0.198840
2024-05-12T04:00:00+02:00,0.203801
2024-05-12T05:00:00+02:00,0.198574
2024-05-12T06:00:00+02:00,0.172958
2024-05-12T07:00:00+02:00,0.157446
2024-05-12T08:00:00+02:00,0.154494
2024-05-12T09:00:00+02:00,0.148262
2024-05-12T10:00:00+02:00,0.119839
2024-05-12T11:00:00+02:00,0.043839
2024-05-12T12:00:00+02:00,-0.048121
2024-05-12T13:00:00+02:00,-0.090350
2024-05-12T14:00:00+02:00,-0.074281
2024-05-12T15:00:00+02:00,0.019857
2024-05-12T16:00:00+02:00,0.115229
2024-05-12T17:00:00+02:00,0.150380
2024-05-12T18:00:00+02:00,0.181706
2024-05-12T19:00:00+02:00,0.233349
2024-05-12T20:00:00+02:00,0.252975
2024-05-12T21:00:00+02:00,0.224274
2024-05-12T22:00:00+02:00,0.208230
2024-05-12T23:00:00+02:00,0.196928
2024-05-13T00:00:00+02:00,0.184465
2024-05-13T01:00:00+02:00,0.183207
2024-05-13T02:00:00+02:00,0.182916
