datum,prijs
2024-10-25T04:00:00+02:00,0.253759
2024-10-25T05:00:00+02:00,0.266004
2024-10-25T06:00:00+02:00,0.276700
2024-10-25T07:00:00+02:00,0.296786
2024-10-25T08:00:00+02:00,0.324822
2024-10-25T09:00:00+02:00,0.295225
2024-10-25T10:00:00+02:00,0.278769
2024-10-25T11:00:00+02:00,0.261309
2024-10-25T12:00:00+02:00,0.247309
2024-10-25T13:00:00+02:00,0.243716
2024-10-25T14:00:00+02:00,0.248229
2024-10-25T15:00:00+02:00,0.265532
2024-10-25T16:00:00+02:00,0.285255
2024-10-25T17:00:00+02:00,0.327581
2024-10-25T18:00:00+02:00,0.404936
2024-10-25T19:00:00+02:00,0.364946
2024-10-25T20:00:00+02:00,0.298783
2024-10-25T21:00:00+02:00,0.289115
2024-10-25T22:00:00+02:00,0.286453
2024-10-25T23:00:00+02:00,0.277656
2024-10-26T00:00:00+02:00,0.284590
2024-10-26T01:00:00+02:00,0.277995
2024-10-26T02:00:00+02:00,0.275817
2024-10-26T03:00:00+02:00,0.275575
2024-10-26T04:00:00+02:00,0.271618
2024-10-26T05:00:00+02:00,0.272913
2024-10-26T06:00:00+02:00,0.278915
2024-10-26T07:00:00+02:00,0.294681
2024-10-26T08:00:00+02:00,0.304010
2024-10-26T09:00:00+02:00,0.299122
2024-10-26T10:00:00+02:00,0.268920
2024-10-26T11:00:00+02:00,0.246160
2024-10-26T12:00:00+02:00,0.231543
2024-10-26T13:00:00+02:00,0.226848
2024-10-26T14:00:00+02:00,0.227417
2024-10-26T15:00:00+02:00,0.243244
2024-10-26T16:00:00+02:00,0.267262
2024-10-26T17:00:00+02:00,0.302776
2024-10-26T18:00:00+02:00,0.335047
2024-10-26T19:00:00+02:00,0.295467
2024-10-26T20:00:00+02:00,0.273760
2024-10-26T21:00:00+02:00,0.280294
2024-10-26T22:00:00+02:00,0.284771
2024-10-26T23:00:00+02:00,0.254860
2024-10-27T00:00:00+02:00,0.262338
2024-10-27T01:00:00+01:00,0.253190
2024-10-27T02:00:00+01:00,0.251048
2024-10-27T03:00:00+01:00,0.248870
2024-10-27T04:00:00+01:00,0.249705
2024-10-27T05:00:00+01:00,0.244817
2024-10-27T06:00:00+01:00,0.250407
2024-10-27T07:00:00+01:00,0.262023
2024-10-27T08:00:00+01:00,0.258333
2024-10-27T09:00:00+01:00,0.254013
2024-10-27T10:00:00+01:00,0.232281
2024-10-27T11:00:00+01:00,0.217761
2024-10-27T12:00:00+01:00,0.202975
2024-10-27T13:00:00+01:00,0.199938
2024-10-27T14:00:00+01:00,0.199950
2024-10-27T15:00:00+01:00,0.228240
2024-10-27T16:00:00+01:00,0.274825
2024-10-27T17:00:00+01:00,0.294088
2024-10-27T18:00:00+01:00,0.329723
2024-10-27T19:00:00+01:00,0.333909
2024-10-27T20:00:00+01:00,0.309431
2024-10-27T21:00:00+01:00,0.294451
2024-10-27T22:00:00+01:00,0.286332
2024-10-27T23:00:00+01:00,0.284602
2024-10-28T00:00:00+01:00,0.264891
2024-10-28T01:00:00+01:00,0.259700
2024-10-28T02:00:00+01:00,0.253359
2024-10-28T03:00:00+01:00,0.247624
2024-10-28T04:00:00+01:00,0.248217
2024-10-28T05:00:00+01:00,0.265435
2024-10-28T06:00:00+01:00,0.265653
2024-10-28T07:00:00+01:00,0.285981
2024-10-28T08:00:00+01:00,0.286199
2024-10-28T09:00:00+01:00,0.276083
2024-10-28T10:00:00+01:00,0.265798
2024-10-28T11:00:00+01:00,0.265907
2024-10-28T12:00:00+01:00,0.261769
2024-10-28T13:00:00+01:00,0.268618
2024-10-28T14:00:00+01:00,0.282557
2024-10-28T15:00:00+01:00,0.293338
2024-10-28T16:00:00+01:00,0.292697
2024-10-28T17:00:00+01:00,0.320950
2024-10-28T18:00:00+01:00,0.333038
2024-10-28T19:00:00+01:00,0.326322
2024-10-28T20:00:00+01:00,0.296871
2024-10-28T21:00:00+01:00,0.284529
2024-10-28T22:00:00+01:00,0.282932
2024-10-28T23:00:00+01:00,0.273784
2024-10-29T00:00:00+01:00,0.269755
2024-10-29T01:00:00+01:00,0.267347
2024-10-29T02:00:00+01:00,0.265387
2024-10-29T03:00:00+01:00,0.263983
2024-10-29T04:00:00+01:00,0.266040
2024-10-29T05:00:00+01:00,0.281081
2024-10-29T06:00:00+01:00,0.297137
2024-10-29T07:00:00+01:00,0.328561
2024-10-29T08:00:00+01:00,0.326637
2024-10-29T09:00:00+01:00,0.305305
2024-10-29T10:00:00+01:00,0.295177
2024-10-29T11:00:00+01:00,0.285630
2024-10-29T12:00:00+01:00,0.277499
2024-10-29T13:00:00+01:00,0.288837
2024-10-29T14:00:00+01:00,0.307930
2024-10-29T15:00:00+01:00,0.343093
2024-10-29T16:00:00+01:00,0.383955
2024-10-29T17:00:00+01:00,0.467445
2024-10-29T18:00:00+01:00,0.450420
2024-10-29T19:00:00+01:00,0.389739
2024-10-29T20:00:00+01:00,0.316582
2024-10-29T21:00:00+01:00,0.296629
2024-10-29T22:00:00+01:00,0.289175
2024-10-29T23:00:00+01:00,0.271001
2024-10-30T00:00:00+01:00,0.268920
2024-10-30T01:00:00+01:00,0.266863
2024-10-30T02:00:00+01:00,0.264153
2024-10-30T03:00:00+01:00,0.262047
2024-10-30T04:00:00+01:00,0.263790
2024-10-30T05:00:00+01:00,0.272393
2024-10-30T06:00:00+01:00,0.293120
2024-10-30T07:00:00+01:00,0.308039
2024-10-30T08:00:00+01:00,0.311331
2024-10-30T09:00:00+01:00,0.296629
2024-10-30T10:00:00+01:00,0.283355
2024-10-30T11:00:00+01:00,0.277668
2024-10-30T12:00:00+01:00,0.270541
2024-10-30T13:00:00+01:00,0.275152
2024-10-30T14:00:00+01:00,0.279544
2024-10-30T15:00:00+01:00,0.295310
2024-10-30T16:00:00+01:00,0.332796
2024-10-30T17:00:00+01:00,0.370560
2024-10-30T18:00:00+01:00,0.376017
2024-10-30T19:00:00+01:00,0.341544
2024-10-30T20:00:00+01:00,0.308560
2024-10-30T21:00:00+01:00,0.291620
2024-10-30T22:00:00+01:00,0.286054
2024-10-30T23:00:00+01:00,0.283343
2024-10-31T00:00:00+01:00,0.274583
2024-10-31T01:00:00+01:00,0.267359
2024-10-31T02:00:00+01:00,0.264988
2024-10-31T03:00:00+01:00,0.262713
2024-10-31T04:00:00+01:00,0.265835
2024-10-31T05:00:00+01:00,0.271606
2024-10-31T06:00:00+01:00,0.292733
2024-10-31T07:00:00+01:00,0.311379
2024-10-31T08:00:00+01:00,0.310980
2024-10-31T09:00:00+01:00,0.297670
2024-10-31T10:00:00+01:00,0.276761
2024-10-31T11:00:00+01:00,0.268109
2024-10-31T12:00:00+01:00,0.259131
2024-10-31T13:00:00+01:00,0.262326
2024-10-31T14:00:00+01:00,0.269501
2024-10-31T15:00:00+01:00,0.283779
2024-10-31T16:00:00+01:00,0.299037
2024-10-31T17:00:00+01:00,0.307991
2024-10-31T18:00:00+01:00,0.319377
2024-10-31T19:00:00+01:00,0.310181
2024-10-31T20:00:00+01:00,0.284650
2024-10-31T21:00:00+01:00,0.281020
2024-10-31T22:00:00+01:00,0.281504
2024-10-31T23:00:00+01:00,0.274631
2024-11-01T00:00:00+01:00,0.305220
2024-11-01T01:00:00+01:00,0.291910
2024-11-01T02:00:00+01:00,0.272465
2024-11-01T03:00:00+01:00,0.257461
2024-11-01T04:00:00+01:00,0.243437
2024-11-01T05:00:00+01:00,0.250806
2024-11-01T06:00:00+01:00,0.259724
2024-11-01T07:00:00+01:00,0.276180
2024-11-01T08:00:00+01:00,0.283561
2024-11-01T09:00:00+01:00,0.290700
2024-11-01T10:00:00+01:00,0.277390
2024-11-01T11:00:00+01:00,0.272550
2024-11-01T12:00:00+01:00,0.261660
2024-11-01T13:00:00+01:00,0.272550
2024-11-01T14:00:00+01:00,0.284650
2024-11-01T15:00:00+01:00,0.295758
2024-11-01T16:00:00+01:00,0.307338
2024-11-01T17:00:00+01:00,0.310544
2024-11-01T18:00:00+01:00,0.315493
2024-11-01T19:00:00+01:00,0.295419
2024-11-01T20:00:00+01:00,0.289103
2024-11-01T21:00:00+01:00,0.278600
2024-11-01T22:00:00+01:00,0.275466
2024-11-01T23:00:00+01:00,0.284529
2024-11-02T00:00:00+01:00,0.267529
2024-11-02T01:00:00+01:00,0.262096
2024-11-02T02:00:00+01:00,0.258962
2024-11-02T03:00:00+01:00,0.255610
2024-11-02T04:00:00+01:00,0.256639
2024-11-02T05:00:00+01:00,0.261370
2024-11-02T06:00:00+01:00,0.268315
2024-11-02T07:00:00+01:00,0.272683
2024-11-02T08:00:00+01:00,0.273954
2024-11-02T09:00:00+01:00,0.282472
2024-11-02T10:00:00+01:00,0.261394
2024-11-02T11:00:00+01:00,0.261345
2024-11-02T12:00:00+01:00,0.256832
2024-11-02T13:00:00+01:00,0.259204
2024-11-02T14:00:00+01:00,0.273724
2024-11-02T15:00:00+01:00,0.292975
2024-11-02T16:00:00+01:00,0.310302
2024-11-02T17:00:00+01:00,0.336898
2024-11-02T18:00:00+01:00,0.326177
2024-11-02T19:00:00+01:00,0.312226
2024-11-02T20:00:00+01:00,0.296242
2024-11-02T21:00:00+01:00,0.285824
2024-11-02T22:00:00+01:00,0.280149
2024-11-02T23:00:00+01:00,0.273288
2024-11-03T00:00:00+01:00,0.273990
2024-11-03T01:00:00+01:00,0.268061
2024-11-03T02:00:00+01:00,0.258732
2024-11-03T03:00:00+01:00,0.254497
2024-11-03T04:00:00+01:00,0.255610
2024-11-03T05:00:00+01:00,0.256711
2024-11-03T06:00:00+01:00,0.266379
2024-11-03T07:00:00+01:00,0.268751
2024-11-03T08:00:00+01:00,0.257123
2024-11-03T09:00:00+01:00,0.264104
2024-11-03T10:00:00+01:00,0.234350
2024-11-03T11:00:00+01:00,0.223291
2024-11-03T12:00:00+01:00,0.215232
2024-11-03T13:00:00+01:00,0.222383
2024-11-03T14:00:00+01:00,0.249463
2024-11-03T15:00:00+01:00,0.264709
2024-11-03T16:00:00+01:00,0.285860
2024-11-03T17:00:00+01:00,0.301929
2024-11-03T18:00:00+01:00,0.302982
2024-11-03T19:00:00+01:00,0.296629
2024-11-03T20:00:00+01:00,0.285666
2024-11-03T21:00:00+01:00,0.275127
2024-11-03T22:00:00+01:00,0.273373
2024-11-03T23:00:00+01:00,0.266149
2024-11-04T00:00:00+01:00,0.262918
2024-11-04T01:00:00+01:00,0.260402
2024-11-04T02:00:00+01:00,0.260535
2024-11-04T03:00:00+01:00,0.259458
2024-11-04T04:00:00+01:00,0.260680
2024-11-04T05:00:00+01:00,0.269501
2024-11-04T06:00:00+01:00,0.299460
2024-11-04T07:00:00+01:00,0.320950
2024-11-04T08:00:00+01:00,0.317477
2024-11-04T09:00:00+01:00,0.296907
2024-11-04T10:00:00+01:00,0.272018
2024-11-04T11:00:00+01:00,0.253432
2024-11-04T12:00:00+01:00,0.252101
2024-11-04T13:00:00+01:00,0.253432
2024-11-04T14:00:00+01:00,0.266403
2024-11-04T15:00:00+01:00,0.303562
2024-11-04T16:00:00+01:00,0.362090
2024-11-04T17:00:00+01:00,0.477960
2024-11-04T18:00:00+01:00,0.431677
2024-11-04T19:00:00+01:00,0.346638
2024-11-04T20:00:00+01:00,0.300380
2024-11-04T21:00:00+01:00,0.284771
2024-11-04T22:00:00+01:00,0.278600
2024-11-04T23:00:00+01:00,0.263741
2024-11-05T00:00:00+01:00,0.252742
2024-11-05T01:00:00+01:00,0.265290
2024-11-05T02:00:00+01:00,0.261273
2024-11-05T03:00:00+01:00,0.262023
2024-11-05T04:00:00+01:00,0.265290
2024-11-05T05:00:00+01:00,0.267819
2024-11-05T06:00:00+01:00,0.279810
2024-11-05T07:00:00+01:00,0.316098
2024-11-05T08:00:00+01:00,0.316364
2024-11-05T09:00:00+01:00,0.294608
2024-11-05T10:00:00+01:00,0.279653
2024-11-05T11:00:00+01:00,0.266839
2024-11-05T12:00:00+01:00,0.266403
2024-11-05T13:00:00+01:00,0.271643
2024-11-05T14:00:00+01:00,0.282206
2024-11-05T15:00:00+01:00,0.332881
2024-11-05T16:00:00+01:00,0.518470
